# Generated by dev/generate_srs_registry.py from PROJ 9.7.1
# Source: https://github.com/OSGeo/PROJ/tree/9.7.1/data/sql
# Do not edit manually. Re-run the script to regenerate.
srid,string_id,is_geographic
22807,EPSG:22807,false
22808,EPSG:22808,false
22809,EPSG:22809,false
22810,EPSG:22810,false
22811,EPSG:22811,false
22812,EPSG:22812,false
22813,EPSG:22813,false
22814,EPSG:22814,false
22815,EPSG:22815,false
22816,EPSG:22816,false
22817,EPSG:22817,false
22818,EPSG:22818,false
22819,EPSG:22819,false
22820,EPSG:22820,false
22821,EPSG:22821,false
22822,EPSG:22822,false
22832,EPSG:22832,false
22991,EPSG:22991,false
22992,EPSG:22992,false
22993,EPSG:22993,false
22994,EPSG:22994,false
23028,EPSG:23028,false
23029,EPSG:23029,false
23030,EPSG:23030,false
23031,EPSG:23031,false
23032,EPSG:23032,false
23033,EPSG:23033,false
23034,EPSG:23034,false
23035,EPSG:23035,false
23036,EPSG:23036,false
23037,EPSG:23037,false
23038,EPSG:23038,false
23090,EPSG:23090,false
23095,EPSG:23095,false
23239,EPSG:23239,false
23240,EPSG:23240,false
23301,EPSG:23301,false
23302,EPSG:23302,false
23303,EPSG:23303,false
23304,EPSG:23304,false
23305,EPSG:23305,false
23306,EPSG:23306,false
23307,EPSG:23307,false
23308,EPSG:23308,false
23309,EPSG:23309,false
23310,EPSG:23310,false
23311,EPSG:23311,false
23312,EPSG:23312,false
23313,EPSG:23313,false
23314,EPSG:23314,false
23315,EPSG:23315,false
23316,EPSG:23316,false
23317,EPSG:23317,false
23318,EPSG:23318,false
23319,EPSG:23319,false
23320,EPSG:23320,false
23321,EPSG:23321,false
23322,EPSG:23322,false
23323,EPSG:23323,false
23324,EPSG:23324,false
23325,EPSG:23325,false
23326,EPSG:23326,false
23327,EPSG:23327,false
23328,EPSG:23328,false
23329,EPSG:23329,false
23330,EPSG:23330,false
23331,EPSG:23331,false
23332,EPSG:23332,false
23333,EPSG:23333,false
23433,EPSG:23433,false
23700,EPSG:23700,false
23830,EPSG:23830,false
23831,EPSG:23831,false
23832,EPSG:23832,false
23833,EPSG:23833,false
23834,EPSG:23834,false
23835,EPSG:23835,false
23836,EPSG:23836,false
23837,EPSG:23837,false
23838,EPSG:23838,false
23839,EPSG:23839,false
23840,EPSG:23840,false
23841,EPSG:23841,false
23842,EPSG:23842,false
23843,EPSG:23843,false
23844,EPSG:23844,false
23845,EPSG:23845,false
23846,EPSG:23846,false
23847,EPSG:23847,false
23848,EPSG:23848,false
23849,EPSG:23849,false
23850,EPSG:23850,false
23851,EPSG:23851,false
23852,EPSG:23852,false
23853,EPSG:23853,false
23866,EPSG:23866,false
23867,EPSG:23867,false
23868,EPSG:23868,false
23869,EPSG:23869,false
23870,EPSG:23870,false
23871,EPSG:23871,false
23872,EPSG:23872,false
23877,EPSG:23877,false
23878,EPSG:23878,false
23879,EPSG:23879,false
23880,EPSG:23880,false
23881,EPSG:23881,false
23882,EPSG:23882,false
23883,EPSG:23883,false
23884,EPSG:23884,false
23886,EPSG:23886,false
23887,EPSG:23887,false
23888,EPSG:23888,false
23889,EPSG:23889,false
23890,EPSG:23890,false
23891,EPSG:23891,false
23892,EPSG:23892,false
23893,EPSG:23893,false
23894,EPSG:23894,false
23946,EPSG:23946,false
23947,EPSG:23947,false
23948,EPSG:23948,false
24047,EPSG:24047,false
24048,EPSG:24048,false
24100,EPSG:24100,false
24200,EPSG:24200,false
24305,EPSG:24305,false
24306,EPSG:24306,false
24311,EPSG:24311,false
24312,EPSG:24312,false
24313,EPSG:24313,false
24342,EPSG:24342,false
24343,EPSG:24343,false
24344,EPSG:24344,false
24345,EPSG:24345,false
24346,EPSG:24346,false
24347,EPSG:24347,false
24370,EPSG:24370,false
24371,EPSG:24371,false
24372,EPSG:24372,false
24373,EPSG:24373,false
24374,EPSG:24374,false
24375,EPSG:24375,false
24376,EPSG:24376,false
24377,EPSG:24377,false
24378,EPSG:24378,false
24379,EPSG:24379,false
24380,EPSG:24380,false
24381,EPSG:24381,false
24382,EPSG:24382,false
24383,EPSG:24383,false
24500,EPSG:24500,false
24547,EPSG:24547,false
24548,EPSG:24548,false
24571,EPSG:24571,false
24600,EPSG:24600,false
24718,EPSG:24718,false
24719,EPSG:24719,false
24720,EPSG:24720,false
24721,ESRI:24721,false
24817,EPSG:24817,false
24818,EPSG:24818,false
24819,EPSG:24819,false
24820,EPSG:24820,false
24821,EPSG:24821,false
24877,EPSG:24877,false
24878,EPSG:24878,false
24879,EPSG:24879,false
24880,EPSG:24880,false
24881,EPSG:24881,false
24882,EPSG:24882,false
24891,EPSG:24891,false
24892,EPSG:24892,false
24893,EPSG:24893,false
25000,EPSG:25000,false
25231,EPSG:25231,false
25391,EPSG:25391,false
25392,EPSG:25392,false
25393,EPSG:25393,false
25394,EPSG:25394,false
25395,EPSG:25395,false
25700,EPSG:25700,false
25828,EPSG:25828,false
25829,EPSG:25829,false
25830,EPSG:25830,false
25831,EPSG:25831,false
25832,EPSG:25832,false
25833,EPSG:25833,false
25834,EPSG:25834,false
25835,EPSG:25835,false
25836,EPSG:25836,false
25837,EPSG:25837,false
25838,EPSG:25838,false
25884,EPSG:25884,false
25932,EPSG:25932,false
26191,EPSG:26191,false
26192,EPSG:26192,false
26193,EPSG:26193,false
26194,EPSG:26194,false
26195,EPSG:26195,false
26237,EPSG:26237,false
26331,EPSG:26331,false
26332,EPSG:26332,false
26391,EPSG:26391,false
26392,EPSG:26392,false
26393,EPSG:26393,false
26432,EPSG:26432,false
26591,EPSG:26591,false
26592,EPSG:26592,false
26632,EPSG:26632,false
26692,EPSG:26692,false
26701,EPSG:26701,false
26702,EPSG:26702,false
26703,EPSG:26703,false
26704,EPSG:26704,false
26705,EPSG:26705,false
26706,EPSG:26706,false
26707,EPSG:26707,false
26708,EPSG:26708,false
26709,EPSG:26709,false
26710,EPSG:26710,false
26711,EPSG:26711,false
26712,EPSG:26712,false
26713,EPSG:26713,false
26714,EPSG:26714,false
26715,EPSG:26715,false
26716,EPSG:26716,false
26717,EPSG:26717,false
26718,EPSG:26718,false
26719,EPSG:26719,false
26720,EPSG:26720,false
26721,EPSG:26721,false
26722,EPSG:26722,false
26729,EPSG:26729,false
26730,EPSG:26730,false
26731,EPSG:26731,false
26732,EPSG:26732,false
26733,EPSG:26733,false
26734,EPSG:26734,false
26735,EPSG:26735,false
26736,EPSG:26736,false
26737,EPSG:26737,false
26738,EPSG:26738,false
26739,EPSG:26739,false
26740,EPSG:26740,false
26741,EPSG:26741,false
26742,EPSG:26742,false
26743,EPSG:26743,false
26744,EPSG:26744,false
26745,EPSG:26745,false
26746,EPSG:26746,false
26747,EPSG:26747,false
26748,EPSG:26748,false
26749,EPSG:26749,false
26750,EPSG:26750,false
26751,EPSG:26751,false
26752,EPSG:26752,false
26753,EPSG:26753,false
26754,EPSG:26754,false
26755,EPSG:26755,false
26756,EPSG:26756,false
26757,EPSG:26757,false
26758,EPSG:26758,false
26759,EPSG:26759,false
26760,EPSG:26760,false
26761,ESRI:26761,false
26762,ESRI:26762,false
26763,ESRI:26763,false
26764,ESRI:26764,false
26765,ESRI:26765,false
26766,EPSG:26766,false
26767,EPSG:26767,false
26768,EPSG:26768,false
26769,EPSG:26769,false
26770,EPSG:26770,false
26771,EPSG:26771,false
26772,EPSG:26772,false
26773,EPSG:26773,false
26774,EPSG:26774,false
26775,EPSG:26775,false
26776,EPSG:26776,false
26777,EPSG:26777,false
26778,EPSG:26778,false
26779,EPSG:26779,false
26780,EPSG:26780,false
26781,EPSG:26781,false
26782,EPSG:26782,false
26783,EPSG:26783,false
26784,EPSG:26784,false
26785,EPSG:26785,false
26786,EPSG:26786,false
26787,EPSG:26787,false
26788,ESRI:26788,false
26789,ESRI:26789,false
26790,ESRI:26790,false
26791,EPSG:26791,false
26792,EPSG:26792,false
26793,EPSG:26793,false
26794,EPSG:26794,false
26795,EPSG:26795,false
26796,EPSG:26796,false
26797,EPSG:26797,false
26798,EPSG:26798,false
26799,EPSG:26799,false
26801,EPSG:26801,false
26802,EPSG:26802,false
26803,EPSG:26803,false
26811,EPSG:26811,false
26812,EPSG:26812,false
26813,EPSG:26813,false
26814,EPSG:26814,false
26815,EPSG:26815,false
26819,EPSG:26819,false
26820,EPSG:26820,false
26821,EPSG:26821,false
26822,EPSG:26822,false
26823,EPSG:26823,false
26824,EPSG:26824,false
26825,EPSG:26825,false
26826,EPSG:26826,false
26830,EPSG:26830,false
26831,EPSG:26831,false
26832,EPSG:26832,false
26833,EPSG:26833,false
26834,EPSG:26834,false
26835,EPSG:26835,false
26836,EPSG:26836,false
26837,EPSG:26837,false
26841,EPSG:26841,false
26842,EPSG:26842,false
26843,EPSG:26843,false
26844,EPSG:26844,false
26845,EPSG:26845,false
26846,EPSG:26846,false
26847,EPSG:26847,false
26848,EPSG:26848,false
26849,EPSG:26849,false
26850,EPSG:26850,false
26851,EPSG:26851,false
26852,EPSG:26852,false
26853,EPSG:26853,false
26854,EPSG:26854,false
26855,EPSG:26855,false
26856,EPSG:26856,false
26857,EPSG:26857,false
26858,EPSG:26858,false
26859,EPSG:26859,false
26860,EPSG:26860,false
26861,EPSG:26861,false
26862,EPSG:26862,false
26863,EPSG:26863,false
26864,EPSG:26864,false
26865,EPSG:26865,false
26866,EPSG:26866,false
26867,EPSG:26867,false
26868,EPSG:26868,false
26869,EPSG:26869,false
26870,EPSG:26870,false
26891,EPSG:26891,false
26892,EPSG:26892,false
26893,EPSG:26893,false
26894,EPSG:26894,false
26895,EPSG:26895,false
26896,EPSG:26896,false
26897,EPSG:26897,false
26898,EPSG:26898,false
26899,EPSG:26899,false
26901,EPSG:26901,false
26902,EPSG:26902,false
26903,EPSG:26903,false
26904,EPSG:26904,false
26905,EPSG:26905,false
26906,EPSG:26906,false
26907,EPSG:26907,false
26908,EPSG:26908,false
26909,EPSG:26909,false
26910,EPSG:26910,false
26911,EPSG:26911,false
26912,EPSG:26912,false
26913,EPSG:26913,false
26914,EPSG:26914,false
26915,EPSG:26915,false
26916,EPSG:26916,false
26917,EPSG:26917,false
26918,EPSG:26918,false
26919,EPSG:26919,false
26920,EPSG:26920,false
26921,EPSG:26921,false
26922,EPSG:26922,false
26923,EPSG:26923,false
26929,EPSG:26929,false
26930,EPSG:26930,false
26931,EPSG:26931,false
26932,EPSG:26932,false
26933,EPSG:26933,false
26934,EPSG:26934,false
26935,EPSG:26935,false
26936,EPSG:26936,false
26937,EPSG:26937,false
26938,EPSG:26938,false
26939,EPSG:26939,false
26940,EPSG:26940,false
26941,EPSG:26941,false
26942,EPSG:26942,false
26943,EPSG:26943,false
26944,EPSG:26944,false
26945,EPSG:26945,false
26946,EPSG:26946,false
26948,EPSG:26948,false
26949,EPSG:26949,false
26950,EPSG:26950,false
26951,EPSG:26951,false
26952,EPSG:26952,false
26953,EPSG:26953,false
26954,EPSG:26954,false
26955,EPSG:26955,false
26956,EPSG:26956,false
26957,EPSG:26957,false
26958,EPSG:26958,false
26959,EPSG:26959,false
26960,EPSG:26960,false
26961,EPSG:26961,false
26962,EPSG:26962,false
26963,EPSG:26963,false
26964,EPSG:26964,false
26965,EPSG:26965,false
26966,EPSG:26966,false
26967,EPSG:26967,false
26968,EPSG:26968,false
26969,EPSG:26969,false
26970,EPSG:26970,false
26971,EPSG:26971,false
26972,EPSG:26972,false
26973,EPSG:26973,false
26974,EPSG:26974,false
26975,EPSG:26975,false
26976,EPSG:26976,false
26977,EPSG:26977,false
26978,EPSG:26978,false
26979,EPSG:26979,false
26980,EPSG:26980,false
26981,EPSG:26981,false
26982,EPSG:26982,false
26983,EPSG:26983,false
26984,EPSG:26984,false
26985,EPSG:26985,false
26986,EPSG:26986,false
26987,EPSG:26987,false
26988,EPSG:26988,false
26989,EPSG:26989,false
26990,EPSG:26990,false
26991,EPSG:26991,false
26992,EPSG:26992,false
26993,EPSG:26993,false
26994,EPSG:26994,false
26995,EPSG:26995,false
26996,EPSG:26996,false
26997,EPSG:26997,false
26998,EPSG:26998,false
27037,EPSG:27037,false
27038,EPSG:27038,false
27039,EPSG:27039,false
27040,EPSG:27040,false
27120,EPSG:27120,false
27200,EPSG:27200,false
27205,EPSG:27205,false
27206,EPSG:27206,false
27207,EPSG:27207,false
27208,EPSG:27208,false
27209,EPSG:27209,false
27210,EPSG:27210,false
27211,EPSG:27211,false
27212,EPSG:27212,false
27213,EPSG:27213,false
27214,EPSG:27214,false
27215,EPSG:27215,false
27216,EPSG:27216,false
27217,EPSG:27217,false
27218,EPSG:27218,false
27219,EPSG:27219,false
27220,EPSG:27220,false
27221,EPSG:27221,false
27222,EPSG:27222,false
27223,EPSG:27223,false
27224,EPSG:27224,false
27225,EPSG:27225,false
27226,EPSG:27226,false
27227,EPSG:27227,false
27228,EPSG:27228,false
27229,EPSG:27229,false
27230,EPSG:27230,false
27231,EPSG:27231,false
27232,EPSG:27232,false
27258,EPSG:27258,false
27259,EPSG:27259,false
27260,EPSG:27260,false
27291,EPSG:27291,false
27292,EPSG:27292,false
27391,EPSG:27391,false
27392,EPSG:27392,false
27393,EPSG:27393,false
27394,EPSG:27394,false
27395,EPSG:27395,false
27396,EPSG:27396,false
27397,EPSG:27397,false
27398,EPSG:27398,false
27429,EPSG:27429,false
27492,EPSG:27492,false
27493,EPSG:27493,false
27500,EPSG:27500,false
27561,EPSG:27561,false
27562,EPSG:27562,false
27563,EPSG:27563,false
27564,EPSG:27564,false
27571,EPSG:27571,false
27572,EPSG:27572,false
27573,EPSG:27573,false
27574,EPSG:27574,false
27581,EPSG:27581,false
27582,EPSG:27582,false
27583,EPSG:27583,false
27584,EPSG:27584,false
27591,EPSG:27591,false
27592,EPSG:27592,false
27593,EPSG:27593,false
27594,EPSG:27594,false
27700,EPSG:27700,false
27701,EPSG:27701,false
27702,EPSG:27702,false
27703,EPSG:27703,false
27704,EPSG:27704,false
27705,EPSG:27705,false
27706,EPSG:27706,false
27707,EPSG:27707,false
28191,EPSG:28191,false
28192,EPSG:28192,false
28193,EPSG:28193,false
28232,EPSG:28232,false
28348,EPSG:28348,false
28349,EPSG:28349,false
28350,EPSG:28350,false
28351,EPSG:28351,false
28352,EPSG:28352,false
28353,EPSG:28353,false
28354,EPSG:28354,false
28355,EPSG:28355,false
28356,EPSG:28356,false
28357,EPSG:28357,false
28358,EPSG:28358,false
28402,EPSG:28402,false
28403,EPSG:28403,false
28404,EPSG:28404,false
28405,EPSG:28405,false
28406,EPSG:28406,false
28407,EPSG:28407,false
28408,EPSG:28408,false
28409,EPSG:28409,false
28410,EPSG:28410,false
28411,EPSG:28411,false
28412,EPSG:28412,false
28413,EPSG:28413,false
28414,EPSG:28414,false
28415,EPSG:28415,false
28416,EPSG:28416,false
28417,EPSG:28417,false
28418,EPSG:28418,false
28419,EPSG:28419,false
28420,EPSG:28420,false
28421,EPSG:28421,false
28422,EPSG:28422,false
28423,EPSG:28423,false
28424,EPSG:28424,false
28425,EPSG:28425,false
28426,EPSG:28426,false
28427,EPSG:28427,false
28428,EPSG:28428,false
28429,EPSG:28429,false
28430,EPSG:28430,false
28431,EPSG:28431,false
28432,EPSG:28432,false
28462,EPSG:28462,false
28463,EPSG:28463,false
28464,EPSG:28464,false
28465,EPSG:28465,false
28466,EPSG:28466,false
28467,EPSG:28467,false
28468,EPSG:28468,false
28469,EPSG:28469,false
28470,EPSG:28470,false
28471,EPSG:28471,false
28472,EPSG:28472,false
28473,EPSG:28473,false
28474,EPSG:28474,false
28475,EPSG:28475,false
28476,EPSG:28476,false
28477,EPSG:28477,false
28478,EPSG:28478,false
28479,EPSG:28479,false
28480,EPSG:28480,false
28481,EPSG:28481,false
28482,EPSG:28482,false
28483,EPSG:28483,false
28484,EPSG:28484,false
28485,EPSG:28485,false
28486,EPSG:28486,false
28487,EPSG:28487,false
28488,EPSG:28488,false
28489,EPSG:28489,false
28490,EPSG:28490,false
28491,EPSG:28491,false
28492,EPSG:28492,false
28600,EPSG:28600,false
28991,EPSG:28991,false
28992,EPSG:28992,false
29100,EPSG:29100,false
29101,EPSG:29101,false
29118,EPSG:29118,false
29119,EPSG:29119,false
29120,EPSG:29120,false
29121,EPSG:29121,false
29122,EPSG:29122,false
29168,EPSG:29168,false
29169,EPSG:29169,false
29170,EPSG:29170,false
29171,EPSG:29171,false
29172,EPSG:29172,false
29177,EPSG:29177,false
29178,EPSG:29178,false
29179,EPSG:29179,false
29180,EPSG:29180,false
29181,EPSG:29181,false
29182,EPSG:29182,false
29183,EPSG:29183,false
29184,EPSG:29184,false
29185,EPSG:29185,false
29187,EPSG:29187,false
29188,EPSG:29188,false
29189,EPSG:29189,false
29190,EPSG:29190,false
29191,EPSG:29191,false
29192,EPSG:29192,false
29193,EPSG:29193,false
29194,EPSG:29194,false
29195,EPSG:29195,false
29220,EPSG:29220,false
29221,EPSG:29221,false
29333,EPSG:29333,false
29371,EPSG:29371,false
29373,EPSG:29373,false
29375,EPSG:29375,false
29377,EPSG:29377,false
29379,EPSG:29379,false
29381,EPSG:29381,false
29383,EPSG:29383,false
29385,EPSG:29385,false
29635,EPSG:29635,false
29636,EPSG:29636,false
29700,EPSG:29700,false
29701,EPSG:29701,false
29702,EPSG:29702,false
29738,EPSG:29738,false
29739,EPSG:29739,false
29849,EPSG:29849,false
29850,EPSG:29850,false
29871,EPSG:29871,false
29872,EPSG:29872,false
29873,EPSG:29873,false
29874,EPSG:29874,false
29900,EPSG:29900,false
29901,EPSG:29901,false
29902,EPSG:29902,false
29903,EPSG:29903,false
30161,EPSG:30161,false
30162,EPSG:30162,false
30163,EPSG:30163,false
30164,EPSG:30164,false
30165,EPSG:30165,false
30166,EPSG:30166,false
30167,EPSG:30167,false
30168,EPSG:30168,false
30169,EPSG:30169,false
30170,EPSG:30170,false
30171,EPSG:30171,false
30172,EPSG:30172,false
30173,EPSG:30173,false
30174,EPSG:30174,false
30175,EPSG:30175,false
30176,EPSG:30176,false
30177,EPSG:30177,false
30178,EPSG:30178,false
30179,EPSG:30179,false
30200,EPSG:30200,false
30339,EPSG:30339,false
30340,EPSG:30340,false
30491,EPSG:30491,false
30492,EPSG:30492,false
30493,EPSG:30493,false
30494,EPSG:30494,false
30591,ESRI:30591,false
30592,ESRI:30592,false
30729,EPSG:30729,false
30730,EPSG:30730,false
30731,EPSG:30731,false
30732,EPSG:30732,false
30791,EPSG:30791,false
30792,EPSG:30792,false
30800,EPSG:30800,false
31028,EPSG:31028,false
31121,EPSG:31121,false
31154,EPSG:31154,false
31170,EPSG:31170,false
31171,EPSG:31171,false
31251,EPSG:31251,false
31252,EPSG:31252,false
31253,EPSG:31253,false
31254,EPSG:31254,false
31255,EPSG:31255,false
31256,EPSG:31256,false
31257,EPSG:31257,false
31258,EPSG:31258,false
31259,EPSG:31259,false
31265,EPSG:31265,false
31266,EPSG:31266,false
31267,EPSG:31267,false
31268,EPSG:31268,false
31275,EPSG:31275,false
31276,EPSG:31276,false
31277,EPSG:31277,false
31278,EPSG:31278,false
31279,EPSG:31279,false
31281,EPSG:31281,false
31282,EPSG:31282,false
31283,EPSG:31283,false
31284,EPSG:31284,false
31285,EPSG:31285,false
31286,EPSG:31286,false
31287,EPSG:31287,false
31288,EPSG:31288,false
31289,EPSG:31289,false
31290,EPSG:31290,false
31291,EPSG:31291,false
31292,EPSG:31292,false
31293,EPSG:31293,false
31294,EPSG:31294,false
31295,EPSG:31295,false
31296,EPSG:31296,false
31297,EPSG:31297,false
31300,EPSG:31300,false
31370,EPSG:31370,false
31461,EPSG:31461,false
31462,EPSG:31462,false
31463,EPSG:31463,false
31464,EPSG:31464,false
31465,EPSG:31465,false
31466,EPSG:31466,false
31467,EPSG:31467,false
31468,EPSG:31468,false
31469,EPSG:31469,false
31491,ESRI:31491,false
31492,ESRI:31492,false
31493,ESRI:31493,false
31494,ESRI:31494,false
31495,ESRI:31495,false
31528,EPSG:31528,false
31529,EPSG:31529,false
31600,EPSG:31600,false
31700,EPSG:31700,false
31838,EPSG:31838,false
31839,EPSG:31839,false
31900,EPSG:31900,false
31901,EPSG:31901,false
31917,ESRI:31917,false
31918,ESRI:31918,false
31919,ESRI:31919,false
31920,ESRI:31920,false
31921,ESRI:31921,false
31922,ESRI:31922,false
31965,EPSG:31965,false
31966,EPSG:31966,false
31967,EPSG:31967,false
31968,EPSG:31968,false
31969,EPSG:31969,false
31970,EPSG:31970,false
31971,EPSG:31971,false
31972,EPSG:31972,false
31973,EPSG:31973,false
31974,EPSG:31974,false
31975,EPSG:31975,false
31976,EPSG:31976,false
31977,EPSG:31977,false
31978,EPSG:31978,false
31979,EPSG:31979,false
31980,EPSG:31980,false
31981,EPSG:31981,false
31982,EPSG:31982,false
31983,EPSG:31983,false
31984,EPSG:31984,false
31985,EPSG:31985,false
31986,EPSG:31986,false
31987,EPSG:31987,false
31988,EPSG:31988,false
31989,EPSG:31989,false
31990,EPSG:31990,false
31991,EPSG:31991,false
31992,EPSG:31992,false
31993,EPSG:31993,false
31994,EPSG:31994,false
31995,EPSG:31995,false
31996,EPSG:31996,false
31997,EPSG:31997,false
31998,EPSG:31998,false
31999,EPSG:31999,false
32000,EPSG:32000,false
32001,EPSG:32001,false
32002,EPSG:32002,false
32003,EPSG:32003,false
32005,EPSG:32005,false
32006,EPSG:32006,false
32007,EPSG:32007,false
32008,EPSG:32008,false
32009,EPSG:32009,false
32010,EPSG:32010,false
32011,EPSG:32011,false
32012,EPSG:32012,false
32013,EPSG:32013,false
32014,EPSG:32014,false
32015,EPSG:32015,false
32016,EPSG:32016,false
32017,EPSG:32017,false
32018,EPSG:32018,false
32019,EPSG:32019,false
32020,EPSG:32020,false
32021,EPSG:32021,false
32022,EPSG:32022,false
32023,EPSG:32023,false
32024,EPSG:32024,false
32025,EPSG:32025,false
32026,EPSG:32026,false
32027,EPSG:32027,false
32028,EPSG:32028,false
32029,EPSG:32029,false
32030,EPSG:32030,false
32031,EPSG:32031,false
32033,EPSG:32033,false
32034,EPSG:32034,false
32035,EPSG:32035,false
32036,EPSG:32036,false
32037,EPSG:32037,false
32038,EPSG:32038,false
32039,EPSG:32039,false
32040,EPSG:32040,false
32041,EPSG:32041,false
32042,EPSG:32042,false
32043,EPSG:32043,false
32044,EPSG:32044,false
32045,EPSG:32045,false
32046,EPSG:32046,false
32047,EPSG:32047,false
32048,EPSG:32048,false
32049,EPSG:32049,false
32050,EPSG:32050,false
32051,EPSG:32051,false
32052,EPSG:32052,false
32053,EPSG:32053,false
32054,EPSG:32054,false
32055,EPSG:32055,false
32056,EPSG:32056,false
32057,EPSG:32057,false
32058,EPSG:32058,false
32059,ESRI:32059,false
32060,ESRI:32060,false
32061,EPSG:32061,false
32062,EPSG:32062,false
32064,EPSG:32064,false
32065,EPSG:32065,false
32066,EPSG:32066,false
32067,EPSG:32067,false
32074,EPSG:32074,false
32075,EPSG:32075,false
32076,EPSG:32076,false
32077,EPSG:32077,false
32081,EPSG:32081,false
32082,EPSG:32082,false
32083,EPSG:32083,false
32084,EPSG:32084,false
32085,EPSG:32085,false
32086,EPSG:32086,false
32098,EPSG:32098,false
32099,EPSG:32099,false
32100,EPSG:32100,false
32104,EPSG:32104,false
32107,EPSG:32107,false
32108,EPSG:32108,false
32109,EPSG:32109,false
32110,EPSG:32110,false
32111,EPSG:32111,false
32112,EPSG:32112,false
32113,EPSG:32113,false
32114,EPSG:32114,false
32115,EPSG:32115,false
32116,EPSG:32116,false
32117,EPSG:32117,false
32118,EPSG:32118,false
32119,EPSG:32119,false
