-0.1384698181818182,-0.35763130000000004,0.2025729387755102,0.1873173829787234,0.1888758695652174,0.04228095833333334,0.026098340425531913,0.013601520000000002,-0.23141954999999995,-0.25134162000000004,-0.23872366999999997,-0.009368178977272702,-0.007931546589817517,-0.005431148362235033,0.007819062499999974,0.12651381250000004,0.34992362499999996,-0.06765963636363637,-0.045948216216216226,-0.14823769683257917,-4.962833402331305E-4,-0.420914125,0.2771862548476454,4.0
-0.1384698181818182,-0.32429796666666666,0.16175661224489796,0.10221100000000001,0.03670195652173914,-0.061885708333333324,-0.03773144680851064,-0.06639848,-0.32141954999999994,-0.25134162000000004,-0.19872366999999996,-0.002739391098484823,-0.006010317002881879,-0.005431148362235033,0.007819062499999974,0.12651381250000004,0.34992362499999996,-0.026337322314049588,0.03513286486486485,0.0056084570135746595,-4.962833402331305E-4,-0.295914125,0.4267707423822714,4.0
-0.1384698181818182,-0.29096463333333333,0.03930763265306122,-0.00417197872340425,-0.02851543478260869,-0.10355237499999999,-0.1015612340425532,-0.10639848,-0.22141954999999997,-0.20134162000000003,-0.23872366999999997,0.001995457386363662,0.003595830931796315,0.0042027630057803805,0.007819062499999974,0.12651381250000004,0.34992362499999996,-0.051130710743801655,-0.045948216216216226,-0.02606575113122172,-4.962833402331305E-4,-0.420914125,-0.4596558504155125,4.0
-0.1384698181818182,-0.2576313,-0.0015086938775510236,0.0171046170212766,0.05844108695652175,-0.10355237499999999,-0.08028463829787234,-0.12639848,-0.24141954999999996,-0.20134162000000003,-0.15872366999999998,0.0029424270833333585,0.005517060518731954,0.007092936416185005,0.007819062499999974,0.12651381250000004,0.34992362499999996,0.0067205289256198324,-0.045948216216216226,-0.003441316742081449,-4.962833402331305E-4,0.20408587500000003,-0.3904037728531856,4.0
-0.1384698181818182,-0.22429796666666668,-0.0015086938775510236,0.0171046170212766,0.05844108695652175,-0.02021904166666666,-0.1015612340425532,-0.10639848,-0.04141954999999996,-0.23134162000000003,-0.18872366999999998,1.015179924242678E-4,-2.466282420749627E-4,3.4919845857421517E-4,0.007819062499999974,0.12651381250000004,0.34992362499999996,0.0067205289256198324,0.03513286486486485,0.02823289140271493,-4.962833402331305E-4,0.454085875,-0.48458659833795015,4.0
-0.1384698181818182,-0.19096463333333336,0.08012395918367346,0.0596578085106383,0.05844108695652175,0.06311429166666667,0.06865153191489362,0.11360152,0.01858045000000004,0.05865837999999997,0.09127633000000003,-0.005580300189393914,-0.003128472622478421,-6.141926782273262E-4,0.007819062499999974,0.12651381250000004,0.03742362499999996,-0.051130710743801655,-0.045948216216216226,-0.14823769683257917,-4.962833402331305E-4,0.5790858750000001,-0.44303535180055403,4.0
-0.1384698181818182,-0.1576313,-0.0015086938775510236,0.0171046170212766,0.08018021739130435,0.12561429166666668,0.13248131914893616,0.17360151999999998,0.12858045000000004,0.19865837999999997,0.25127633000000005,-0.005580300189393914,-0.0050497022094140595,-0.005431148362235033,0.007819062499999974,-0.060986187499999955,-0.46257637500000004,-0.026337322314049588,0.03513286486486485,-0.01701597737556561,-4.5613389068229827E-4,0.5790858750000001,-0.32115169529085874,5.0
-0.1384698181818182,-0.05763130000000002,-0.021916857142857148,-0.00417197872340425,0.03670195652173914,0.04228095833333334,0.06865153191489362,0.11360152,0.01858045000000004,0.12865837999999996,0.22127633000000002,-0.001792421401515126,7.139865513928567E-4,0.0032393718689788394,0.007819062499999974,0.12651381250000004,0.34992362499999996,-0.009808396694214879,0.0891869189189189,0.0056084570135746595,-4.962833402331305E-4,0.5790858750000001,-0.3931738559556787,4.0
-0.1384698181818182,0.07570203333333332,0.12094028571428571,0.10221100000000001,0.10191934782608696,0.12561429166666668,0.13248131914893616,0.13360152,0.12858045000000004,0.06865837999999996,0.01127633000000003,-0.016943936553030278,-0.015616464937560073,-0.014101668593448906,0.007819062499999974,-0.12348618749999996,-0.587576375,-0.026337322314049588,-0.045948216216216226,0.0056084570135746595,-1.6064432368716683E-5,-0.17091412499999997,0.10267101939058168,7.0
-0.1384698181818182,0.10903536666666665,-0.021916857142857148,-0.00417197872340425,0.014962826086956527,0.08394762500000001,0.11120472340425532,0.09360152,0.18858045000000004,0.22865837999999997,0.15127633000000004,-0.01315605776515149,-0.013695235350624434,-0.012174886319845823,0.007819062499999974,-0.31098618749999996,-0.587576375,0.0315139173553719,-0.10000227027027028,0.032757778280542986,0.001583615640221006,0.454085875,0.21901450969529082,7.0
-0.1384698181818182,0.1423687,0.05971579591836734,0.0596578085106383,0.03670195652173914,-0.02021904166666666,0.0048217446808510615,0.013601520000000002,-0.04141954999999996,-0.07134162000000004,-0.10872366999999997,-0.011262118371212096,-0.010813390970220976,-0.0092847129094412,0.007819062499999974,0.12651381250000004,0.34992362499999996,-0.026337322314049588,0.03513286486486485,0.02823289140271493,-4.962833402331305E-4,-0.04591412499999997,0.18577351246537394,4.0
-0.1384698181818182,0.1757020333333333,0.08012395918367346,0.0596578085106383,0.03670195652173914,0.04228095833333334,-0.03773144680851064,-0.04639848,0.008580450000000042,-0.12134162000000004,-0.12872366999999996,-0.0103151486742424,-0.009852776176753156,-0.01024810404624274,0.007819062499999974,0.06401381250000004,-0.46257637500000004,0.014984991735537188,0.03513286486486485,0.06443198642533937,-3.963033380424432E-4,-0.04591412499999997,0.19685384487534624,5.0
-0.1384698181818182,0.20903536666666664,0.018899469387755097,-0.00417197872340425,-0.006776304347826081,-0.12438570833333333,-0.08028463829787234,-0.04639848,-0.18141954999999996,-0.15134162000000004,-0.08872366999999998,-0.00368636079545452,-0.00408908741594624,-0.0025409749518304093,0.007819062499999974,0.12651381250000004,0.34992362499999996,-0.009808396694214879,0.170268,0.02823289140271493,-4.962833402331305E-4,-0.17091412499999997,0.26333583933518,4.0
-0.1384698181818182,0.30903536666666664,0.14134844897959184,0.12348759574468085,0.10191934782608696,0.04228095833333334,0.026098340425531913,-0.006398479999999997,-0.18141954999999996,-0.19134162000000005,-0.13872366999999997,-0.0046333304924242175,-0.00408908741594624,-0.0035043660886319504,0.007819062499999974,0.12651381250000004,0.34992362499999996,-0.051130710743801655,-0.10000227027027028,-0.14823769683257917,-4.962833402331305E-4,-0.420914125,0.12760176731301937,4.0
-0.1384698181818182,0.3757020333333333,0.22298110204081634,0.1873173829787234,0.1888758695652174,0.18811429166666668,0.2388642978723404,0.23360152,0.18858045000000004,0.14865837999999998,-0.01872366999999997,-0.00368636079545452,-0.008892161383285337,-0.0092847129094412,0.007819062499999974,-0.43598618749999996,-0.587576375,-0.051130710743801655,-0.1270292972972973,-0.01701597737556561,-4.766022371441076E-4,-0.04591412499999997,-0.48458659833795015,6.0
-0.1384698181818182,0.4090353666666667,0.22298110204081634,0.20859397872340427,0.210615,0.146447625,0.17503451063829786,0.21360152,-0.08141954999999995,-0.011341620000000035,-0.01872366999999997,0.001995457386363662,0.003595830931796315,0.0032393718689788394,0.007819062499999974,0.12651381250000004,0.16242362499999996,-0.026337322314049588,-0.045948216216216226,-0.030590638009049775,-4.962833402331305E-4,-0.420914125,-0.3183816121883657,4.0
-0.1384698181818182,0.4423687,0.2842055918367347,0.22987057446808512,0.210615,0.22978095833333334,0.2388642978723404,0.23360152,0.028580450000000042,0.018658379999999964,-0.02872366999999997,0.001995457386363662,0.0026352161383284955,0.0032393718689788394,0.007819062499999974,-0.060986187499999955,-0.15007637500000004,-0.09245302479338843,-0.1270292972972973,-0.14823769683257917,-4.766022371441076E-4,-0.295914125,0.05834968975069249,4.0
-0.04756072727272728,-0.49096463333333334,0.24338926530612245,0.20859397872340427,0.1888758695652174,0.25061429166666666,0.26014089361702125,0.29360152,0.12858045000000004,0.17865837999999998,0.12127633000000003,0.001995457386363662,7.139865513928567E-4,-0.0015775838150288678,-0.11718093750000003,-0.43598618749999996,-0.587576375,-0.06765963636363637,-0.1270292972972973,-0.02606575113122172,-4.5613389068229827E-4,0.07908587500000003,0.030648858725761743,7.0
-0.04756072727272728,-0.4576313,0.2025729387755102,0.20859397872340427,0.23235413043478262,0.25061429166666666,0.28141748936170213,0.33360152,0.14858045000000003,0.22865837999999997,0.18127633000000004,-0.005580300189393914,-0.00408908741594624,-0.0025409749518304093,-0.17968093750000003,-0.49848618749999996,-0.650076375,0.0067205289256198324,0.03513286486486485,0.06443198642533937,0.006402336698308121,0.20408587500000003,0.24117517451523543,7.0
-0.04756072727272728,-0.4242979666666667,0.03930763265306122,0.08093440425531916,0.10191934782608696,0.16728095833333334,0.21758770212765954,0.21360152,0.15858045000000004,0.28865838,0.40127633,-0.011262118371212096,-0.009852776176753156,-0.008321321772639658,0.007819062499999974,-0.31098618749999996,-0.587576375,0.0067205289256198324,0.11621394594594593,0.019183117647058823,0.0010632472264976724,0.5790858750000001,-0.39871402216066487,5.0
-0.04756072727272728,-0.39096463333333337,0.05971579591836734,0.08093440425531916,0.10191934782608696,0.12561429166666668,0.13248131914893616,0.17360151999999998,0.11858045000000005,0.09865837999999996,0.12127633000000003,-0.009368178977272702,-0.0069709317963496985,-0.005431148362235033,0.007819062499999974,0.06401381250000004,-0.33757637500000004,-0.051130710743801655,0.008105837837837828,-0.14823769683257917,-3.766222349534203E-4,0.5790858750000001,-0.512287429362881,5.0
-0.04756072727272728,-0.35763130000000004,0.10053212244897959,0.10221100000000001,0.12365847826086958,0.10478095833333334,0.153757914893617,0.15360152,0.14858045000000003,0.08865837999999997,0.00127633000000003,-0.005580300189393914,-0.00408908741594624,-0.0015775838150288678,0.007819062499999974,0.06401381250000004,-0.15007637500000004,-0.07592409917355372,-0.10000227027027028,-0.14823769683257917,-4.962833402331305E-4,0.20408587500000003,-0.38763368975069257,4.0
-0.04756072727272728,-0.29096463333333333,0.018899469387755097,0.0596578085106383,0.10191934782608696,0.10478095833333334,0.17503451063829786,0.19360152,0.15858045000000004,0.25865837999999997,0.28127633,-0.006527269886363611,-0.007931546589817517,-0.008321321772639658,0.007819062499999974,-0.49848618749999996,-0.525076375,-0.009808396694214879,0.03513286486486485,0.010133343891402713,0.002222857934620626,0.5790858750000001,-0.49566693074792245,5.0
-0.04756072727272728,-0.2576313,0.03930763265306122,0.0596578085106383,0.10191934782608696,0.146447625,0.17503451063829786,0.19360152,0.12858045000000004,0.22865837999999997,0.34127633,-0.008421209280303005,-0.0069709317963496985,-0.004467757225433492,0.007819062499999974,0.06401381250000004,-0.15007637500000004,-0.07592409917355372,-0.10000227027027028,-0.14823769683257917,-2.364927832119007E-4,0.454085875,0.19408376177285316,5.0
-0.04756072727272728,-0.22429796666666668,0.14134844897959184,0.12348759574468085,0.1453976086956522,0.12561429166666668,0.153757914893617,0.17360151999999998,0.08858045000000005,0.06865837999999996,0.04127633000000003,-0.0103151486742424,-0.008892161383285337,-0.008321321772639658,0.007819062499999974,0.06401381250000004,-0.33757637500000004,-0.06765963636363637,-0.10000227027027028,-0.14823769683257917,-4.3645278759327536E-4,0.20408587500000003,0.21347434349030467,5.0
-0.04756072727272728,-0.19096463333333336,0.03930763265306122,0.0596578085106383,0.10191934782608696,0.08394762500000001,0.04737493617021276,0.03360152,0.04858045000000004,-0.05134162000000003,0.01127633000000003,-0.011262118371212096,-0.011774005763688795,-0.0092847129094412,0.007819062499999974,0.12651381250000004,0.34992362499999996,0.0315139173553719,0.170268,0.0418075520361991,-4.962833402331305E-4,0.20408587500000003,0.2661059224376731,4.0
-0.04756072727272728,-0.12429796666666668,0.12094028571428571,0.10221100000000001,0.10191934782608696,0.08394762500000001,0.11120472340425532,0.13360152,-0.07141954999999996,-0.011341620000000035,0.06127633000000003,-0.005580300189393914,-0.003128472622478421,-6.141926782273262E-4,0.007819062499999974,0.12651381250000004,0.34992362499999996,-0.07592409917355372,-0.10000227027027028,-0.14823769683257917,-4.962833402331305E-4,-0.295914125,0.18300342936288086,4.0
-0.04756072727272728,-0.05763130000000002,0.16175661224489796,0.1873173829787234,0.210615,0.16728095833333334,0.21758770212765954,0.23360152,-0.0014195499999999583,0.048658379999999966,0.07127633000000003,-0.002739391098484823,-0.0021678578290106015,-0.0025409749518304093,0.007819062499999974,0.12651381250000004,0.16242362499999996,-0.06765963636363637,-0.10000227027027028,-0.02606575113122172,-4.962833402331305E-4,-0.295914125,-0.2712901994459834,4.0
-0.04756072727272728,0.009035366666666652,0.24338926530612245,0.20859397872340427,0.1888758695652174,0.04228095833333334,0.04737493617021276,0.09360152,-0.25141954999999994,-0.25134162000000004,-0.20872366999999997,0.001995457386363662,0.003595830931796315,0.0061295452793834635,0.007819062499999974,0.12651381250000004,0.34992362499999996,-0.06765963636363637,-0.1270292972972973,-0.14823769683257917,-4.962833402331305E-4,-0.295914125,0.2328649252077562,4.0
-0.04756072727272728,0.04236869999999999,0.22298110204081634,0.22987057446808512,0.25409326086956524,0.146447625,0.153757914893617,0.11360152,-0.27141954999999995,-0.17134162000000003,-0.04872366999999997,0.001995457386363662,0.0045564457252641345,0.0061295452793834635,0.007819062499999974,0.12651381250000004,0.34992362499999996,-0.06765963636363637,-0.1270292972972973,-0.14823769683257917,-4.962833402331305E-4,-0.420914125,0.12206160110803321,4.0
-0.04756072727272728,0.07570203333333332,0.32502191836734695,0.29370036170212765,0.27583239130434783,0.208947625,0.2388642978723404,0.25360151999999997,-0.15141954999999996,-0.11134162000000003,-0.04872366999999997,1.015179924242678E-4,7.139865513928567E-4,0.002275980732177298,0.007819062499999974,0.06401381250000004,0.03742362499999996,-0.051130710743801655,0.008105837837837828,-0.14823769683257917,-4.962833402331305E-4,-0.420914125,0.11098126869806091,4.0
-0.04756072727272728,0.1423687,0.22298110204081634,0.25114717021276595,0.27583239130434783,0.208947625,0.2388642978723404,0.23360152,-0.0014195499999999583,-0.021341620000000033,-0.01872366999999997,-0.0046333304924242175,-0.00408908741594624,-0.0015775838150288678,0.007819062499999974,0.0015138125000000446,-0.15007637500000004,-0.009808396694214879,0.008105837837837828,-0.02606575113122172,-4.962833402331305E-4,-0.295914125,0.17469318005540163,4.0
-0.04756072727272728,0.1757020333333333,0.22298110204081634,0.22987057446808512,0.25409326086956524,0.146447625,0.153757914893617,0.17360151999999998,-0.15141954999999996,-0.12134162000000004,-0.08872366999999998,1.015179924242678E-4,0.0016746013448606762,0.0032393718689788394,0.007819062499999974,0.12651381250000004,0.34992362499999996,-0.07592409917355372,-0.18108335135135137,-0.030590638009049775,-4.962833402331305E-4,-0.295914125,-0.368243108033241,4.0
-0.04756072727272728,0.2423687,0.24338926530612245,0.27242376595744683,0.29757152173913043,0.25061429166666666,0.26014089361702125,0.29360152,0.008580450000000042,0.018658379999999964,0.01127633000000003,-8.454517045454292E-4,7.139865513928567E-4,0.0032393718689788394,0.007819062499999974,0.06401381250000004,-0.02507637500000004,-0.07592409917355372,-0.045948216216216226,-0.030590638009049775,-4.962833402331305E-4,-0.17091412499999997,0.16361284764542933,5.0
-0.04756072727272728,0.2757020333333333,0.12094028571428571,0.1873173829787234,0.25409326086956524,0.271447625,0.3239706808510638,0.35360152,0.18858045000000004,0.29865837999999995,0.40127633,0.0010484876893939647,0.003595830931796315,0.005166154142581922,-0.3671809375,-0.6234861875,-0.587576375,-0.09245302479338843,-0.18108335135135137,-0.14823769683257917,8.034567257845302E-4,0.5790858750000001,-0.515057512465374,7.0
