"date","hour","temp","dew_point","humidity","pressure","visibility","wind_dir","wind_dir2","wind_speed","gust_speed","precip","conditions","events"
2011-07-31,22,80.1,73,79,30.06,10,"South",180,4.6,NA,NA,"Partly Cloudy",""
2011-07-31,23,81,73.9,79,30.07,10,"SSW",200,3.5,NA,NA,"Partly Cloudy",""
2011-07-31,0,79,73.9,84,30.07,10,"SSW",210,3.5,NA,NA,"Partly Cloudy",NA
2011-07-31,1,78.1,73.9,87,30.06,10,"Calm",NA,NA,NA,NA,"Clear",NA
2011-07-31,2,75.9,73,91,30.05,10,"Calm",NA,NA,NA,NA,"Clear",NA
2011-07-31,3,73.9,73,97,30.04,10,"Calm",NA,NA,NA,NA,"Partly Cloudy",NA
2011-07-31,4,73.9,73,97,30.04,10,"NNW",330,3.5,NA,NA,"Partly Cloudy",NA
2011-07-31,5,73.9,73,97,30.05,10,"Calm",NA,NA,NA,NA,"Partly Cloudy",NA
2011-07-31,6,73.4,73.4,100,30.07,10,"North",350,3.5,NA,NA,"Mostly Cloudy",NA
2011-07-31,7,75.2,73.4,94,30.09,10,"Calm",NA,NA,NA,NA,"Scattered Clouds",NA
2011-07-31,8,81,75.9,85,30.1,10,"NW",310,3.5,NA,NA,"Scattered Clouds",NA
2011-07-31,9,82.9,75,77,30.11,10,"Calm",NA,NA,NA,NA,"Scattered Clouds",NA
2011-07-31,10,88,73.9,63,30.12,10,"Calm",NA,NA,NA,NA,"Partly Cloudy",NA
2011-07-31,11,90,72,55,30.11,10,"Variable",NA,4.6,NA,NA,"Partly Cloudy",NA
2011-07-31,12,91.9,70,48,30.09,10,"SE",140,6.9,NA,NA,"Partly Cloudy",NA
2011-07-31,13,95,69.1,43,30.07,10,"SE",140,8.1,NA,NA,"Partly Cloudy",NA
2011-07-31,14,96.1,69.1,41,30.04,10,"Calm",NA,NA,NA,NA,"Partly Cloudy",NA
2011-07-31,15,97,69.1,40,30.02,10,"Calm",NA,NA,NA,NA,"Partly Cloudy",NA
2011-07-31,16,98.1,69.1,39,30,10,"Variable",NA,3.5,NA,NA,"Scattered Clouds",NA
2011-07-31,17,97,68,39,29.99,10,"SSW",200,5.8,NA,NA,"Scattered Clouds",NA
2011-07-31,18,95,70,44,29.98,10,"South",170,8.1,NA,NA,"Partly Cloudy",NA
2011-08-01,19,91.9,70,48,29.99,10,"SSE",160,11.5,NA,NA,"Partly Cloudy",NA
2011-08-01,20,90,70,52,29.99,10,"South",180,9.2,NA,NA,"Partly Cloudy",NA
2011-08-01,21,88,70,55,30,10,"South",180,5.8,NA,NA,"Clear",NA
2011-08-01,22,86,71.6,62,30.02,10,"SSW",200,4.6,NA,NA,"Clear",NA
2011-08-01,23,84,72,67,30.03,10,"South",180,4.6,NA,NA,"Clear",NA
2011-08-01,0,82.9,73,72,30.02,10,"SSW",200,3.5,NA,NA,"Clear",NA
2011-08-01,1,82,73,74,30.01,10,"SW",230,3.5,NA,NA,"Clear",NA
2011-08-01,2,81,73,77,30.01,10,"SW",230,4.6,NA,NA,"Clear",NA
2011-08-01,3,80.6,73.4,79,30.01,10,"Variable",NA,3.5,NA,NA,"Clear",NA
2011-08-01,4,81,73.9,79,30.02,10,"West",260,3.5,NA,NA,"Clear",NA
2011-08-01,5,79,73.9,84,30.03,10,"Calm",NA,NA,NA,NA,"Partly Cloudy",NA
2011-08-01,6,78.8,73.4,83,30.04,10,"Calm",NA,NA,NA,NA,"Scattered Clouds",NA
2011-08-01,7,81,75,82,30.04,10,"SW",220,3.5,NA,NA,"Scattered Clouds",NA
2011-08-01,8,84,75,74,30.05,10,"West",270,4.6,NA,NA,"Scattered Clouds",NA
2011-08-01,9,87.1,73.9,65,30.04,10,"WNW",290,6.9,NA,NA,"Scattered Clouds",NA
2011-08-01,10,90,71.1,54,30.04,10,"WSW",250,5.8,NA,NA,"Scattered Clouds",NA
2011-08-01,11,93.2,69.8,46,30.02,10,"SSW",210,8.1,NA,NA,"Partly Cloudy",NA
2011-08-01,12,95,69.1,43,30.01,10,"WSW",240,3.5,NA,NA,"Scattered Clouds",NA
2011-08-01,13,98.1,68,37,29.98,10,"ESE",110,6.9,NA,NA,"Scattered Clouds",NA
2011-08-01,14,99,69.1,38,29.96,10,"ESE",120,3.5,NA,NA,"Scattered Clouds",NA
2011-08-01,15,98.6,69.8,39,29.94,10,"South",170,5.8,NA,NA,"Scattered Clouds",NA
2011-08-01,16,98.1,69.1,39,29.91,10,"SE",130,10.4,NA,NA,"Scattered Clouds",NA
2011-08-01,17,99,69.1,38,29.89,10,"SSE",150,10.4,NA,NA,"Scattered Clouds",NA
2011-08-01,18,98.1,70,40,29.88,10,"South",180,9.2,NA,NA,"Scattered Clouds",NA
2011-08-02,19,96.1,70,43,29.88,10,"SSE",160,9.2,NA,NA,"Scattered Clouds",NA
2011-08-02,20,91.9,71.1,50,29.9,10,"South",170,11.5,NA,NA,"Scattered Clouds",NA
2011-08-02,21,90,73,57,29.92,10,"South",170,6.9,NA,NA,"Partly Cloudy",NA
2011-08-02,22,88,73,61,29.93,10,"South",170,6.9,NA,NA,"Partly Cloudy",NA
2011-08-02,23,86,73,65,29.94,10,"South",190,5.8,NA,NA,"Partly Cloudy",NA
2011-08-02,0,84,71.1,65,29.93,10,"SSW",210,5.8,NA,NA,"Partly Cloudy",NA
2011-08-02,1,84,72,67,29.93,10,"SSW",200,5.8,NA,NA,"Partly Cloudy",NA
2011-08-02,2,82.9,73,72,29.92,10,"SW",230,5.8,NA,NA,"Partly Cloudy",NA
2011-08-02,3,82,73.9,76,29.92,10,"Variable",NA,5.8,NA,NA,"Partly Cloudy",NA
2011-08-02,4,82,73.9,76,29.91,10,"SW",230,3.5,NA,NA,"Partly Cloudy",NA
2011-08-02,5,82,75,79,29.91,10,"WSW",250,4.6,NA,NA,"Partly Cloudy",NA
2011-08-02,6,81,75,82,29.93,10,"SW",230,3.5,NA,NA,"Scattered Clouds",NA
2011-08-02,7,82,75.9,82,29.94,10,"WSW",240,6.9,NA,NA,"Scattered Clouds",NA
2011-08-02,8,82.4,75.2,79,29.94,10,"West",260,4.6,NA,NA,"Mostly Cloudy",NA
2011-08-02,9,87.1,75,67,29.95,10,"SSW",210,8.1,NA,NA,"Scattered Clouds",NA
2011-08-02,10,89.1,73,59,29.95,10,"SSW",210,6.9,NA,NA,"Partly Cloudy",NA
2011-08-02,11,93,71.1,49,29.95,10,"Calm",NA,NA,NA,NA,"Partly Cloudy",NA
2011-08-02,12,93.9,71.1,47,29.93,10,"Variable",NA,3.5,NA,NA,"Partly Cloudy",NA
2011-08-02,13,96.1,71.1,44,29.91,10,"Variable",NA,5.8,NA,NA,"Partly Cloudy",NA
2011-08-02,14,98.1,70,40,29.89,10,"Variable",NA,4.6,NA,NA,"Partly Cloudy",NA
2011-08-02,15,98.6,69.8,39,29.87,10,"SE",140,6.9,NA,NA,"Scattered Clouds",NA
2011-08-02,16,99,70,39,29.85,10,"ESE",110,5.8,18.4,NA,"Scattered Clouds",NA
2011-08-02,17,99,71.1,40,29.83,10,"SSE",150,11.5,NA,NA,"Scattered Clouds",NA
2011-08-02,18,97,71.1,43,29.83,10,"SSE",150,15,NA,NA,"Scattered Clouds",NA
2011-08-03,19,93.9,73,51,29.85,10,"South",170,10.4,NA,NA,"Scattered Clouds",NA
2011-08-03,20,91,71.1,52,29.85,10,"South",170,8.1,NA,NA,"Partly Cloudy",NA
2011-08-03,21,89.1,72,57,29.87,10,"South",180,8.1,NA,NA,"Partly Cloudy",NA
2011-08-03,22,87.1,71.1,59,29.88,10,"South",190,8.1,NA,NA,"Clear",NA
2011-08-03,23,86,72,63,29.88,10,"South",190,5.8,NA,NA,"Clear",NA
2011-08-03,0,84,73,69,29.89,10,"South",190,5.8,NA,NA,"Clear",NA
2011-08-03,1,82.9,73.9,74,29.88,10,"SSW",210,6.9,NA,NA,"Clear",NA
2011-08-03,2,82.9,75,77,29.87,10,"SSW",210,5.8,NA,NA,"Clear",NA
2011-08-03,3,82,75.9,82,29.87,10,"SW",230,3.5,NA,NA,"Clear",NA
2011-08-03,4,82,75.9,82,29.88,10,"SW",230,3.5,NA,NA,"Partly Cloudy",NA
2011-08-03,5,82,77,85,29.89,10,"SW",230,4.6,NA,NA,"Partly Cloudy",NA
2011-08-03,6,82,77,85,29.9,10,"WSW",240,4.6,NA,NA,"Scattered Clouds",NA
2011-08-03,7,82.9,77,82,29.91,10,"WSW",250,5.8,NA,NA,"Scattered Clouds",NA
2011-08-03,8,84.9,75.9,74,29.93,10,"WSW",250,9.2,NA,NA,"Scattered Clouds",NA
2011-08-03,9,87.1,75,67,29.93,10,"SW",220,10.4,NA,NA,"Scattered Clouds",NA
2011-08-03,10,91,73.9,57,29.93,10,"SSW",210,9.2,NA,NA,"Scattered Clouds",NA
2011-08-03,11,91.9,72,52,29.91,10,"Variable",NA,3.5,NA,NA,"Scattered Clouds",NA
2011-08-03,12,96.1,71.1,44,29.9,10,"SSW",210,6.9,NA,NA,"Scattered Clouds",NA
2011-08-03,13,96.1,71.1,44,29.87,10,"Variable",NA,4.6,NA,NA,"Scattered Clouds",NA
2011-08-03,14,98.6,69.8,39,29.85,10,"Calm",NA,NA,NA,NA,"Scattered Clouds",NA
2011-08-03,15,100.4,69.8,37,29.83,10,"South",180,8.1,NA,NA,"Scattered Clouds",NA
2011-08-03,16,100,68,35,29.81,10,"ESE",120,5.8,NA,NA,"Partly Cloudy",NA
2011-08-03,17,100,68,35,29.8,10,"ESE",110,4.6,NA,NA,"Partly Cloudy",NA
2011-08-03,18,98.1,73,44,29.8,10,"SE",140,13.8,NA,NA,"Partly Cloudy",NA
2011-08-04,19,95,71.6,47,29.81,10,"SSE",160,12.7,NA,NA,"Partly Cloudy",NA
2011-08-04,20,91.9,70,48,29.82,10,"South",170,12.7,NA,NA,"Partly Cloudy",NA
2011-08-04,21,89.1,69.1,52,29.83,10,"South",170,8.1,NA,NA,"Clear",NA
2011-08-04,22,87.1,69.1,55,29.84,10,"South",190,6.9,NA,NA,"Clear",NA
2011-08-04,23,84.9,69.1,59,29.85,10,"South",180,6.9,NA,NA,"Clear",NA
2011-08-04,0,84,71.1,65,29.86,10,"South",190,4.6,NA,NA,"Clear",NA
2011-08-04,1,82.9,73,72,29.85,10,"SSW",210,6.9,NA,NA,"Clear",NA
2011-08-04,2,82,73.9,76,29.86,10,"WSW",240,3.5,NA,NA,"Clear",NA
2011-08-04,3,82,75,79,29.87,10,"WSW",240,4.6,NA,NA,"Clear",NA
2011-08-04,4,81,75,82,29.88,10,"SW",230,5.8,NA,NA,"Clear",NA
2011-08-04,5,80.1,75,85,29.89,10,"WSW",240,3.5,NA,NA,"Clear",NA
2011-08-04,6,80.1,75,85,29.91,10,"SW",220,3.5,NA,NA,"Scattered Clouds",NA
2011-08-04,7,82.4,75.2,79,29.92,10,"SW",230,4.6,NA,NA,"Scattered Clouds",NA
2011-08-04,8,84.9,75.9,74,29.92,10,"SW",220,8.1,NA,NA,"Scattered Clouds",NA
2011-08-04,9,88,73,61,29.93,10,"WSW",240,9.2,NA,NA,"Scattered Clouds",NA
2011-08-04,10,91,72,53,29.93,10,"Variable",NA,4.6,NA,NA,"Scattered Clouds",NA
2011-08-04,11,93,71.1,49,29.93,10,"Variable",NA,6.9,NA,NA,"Scattered Clouds",NA
2011-08-04,12,96.1,69.1,41,29.91,10,"Calm",NA,NA,NA,NA,"Scattered Clouds",NA
2011-08-04,13,97,69.1,40,29.89,10,"Calm",NA,NA,NA,NA,"Scattered Clouds",NA
2011-08-04,14,99,66.9,35,29.87,10,"ESE",120,9.2,NA,NA,"Scattered Clouds",NA
2011-08-04,15,99,66,34,29.85,10,"South",180,10.4,NA,NA,"Scattered Clouds",NA
2011-08-04,16,100,66.9,34,29.83,10,"SSE",150,9.2,NA,NA,"Scattered Clouds",NA
2011-08-04,17,98.1,73,44,29.83,10,"SSE",150,17.3,21.9,NA,"Partly Cloudy",NA
2011-08-04,18,95,73.9,50,29.83,10,"SSE",160,17.3,23,NA,"Scattered Clouds",NA
2011-08-05,19,91.9,73.9,55,29.84,10,"SSE",150,15,19.6,NA,"Partly Cloudy",NA
2011-08-05,20,89.1,73.9,61,29.86,10,"South",170,11.5,19.6,NA,"Scattered Clouds",NA
2011-08-05,21,88,73,61,29.88,10,"South",170,10.4,NA,NA,"Clear",NA
2011-08-05,22,86,73.9,67,29.9,10,"South",170,8.1,NA,NA,"Clear",NA
2011-08-05,23,84.9,75,72,29.91,10,"South",180,9.2,NA,NA,"Clear",NA
2011-08-05,0,84,75.9,76,29.92,10,"SSW",200,6.9,NA,NA,"Clear",NA
2011-08-05,1,82.9,75.9,79,29.92,10,"South",180,8.1,NA,NA,"Clear",NA
2011-08-05,2,82.9,75.9,79,29.91,10,"South",190,4.6,NA,NA,"Partly Cloudy",NA
2011-08-05,3,82,75.9,82,29.9,10,"South",190,4.6,NA,NA,"Partly Cloudy",NA
2011-08-05,4,81,75,82,29.9,10,"South",190,3.5,NA,NA,"Partly Cloudy",NA
2011-08-05,5,79,75,88,29.92,10,"Calm",NA,NA,NA,NA,"Partly Cloudy",NA
2011-08-05,6,81,75.9,85,29.94,10,"Calm",NA,NA,NA,NA,"Scattered Clouds",NA
2011-08-05,7,82.9,77,82,29.95,10,"Calm",NA,NA,NA,NA,"Scattered Clouds",NA
2011-08-05,8,84.9,77,77,29.95,10,"SW",220,5.8,NA,NA,"Scattered Clouds",NA
2011-08-05,9,88,75,65,29.95,10,"WSW",240,10.4,NA,NA,"Scattered Clouds",NA
2011-08-05,10,89.1,73.9,61,29.96,10,"Calm",NA,NA,NA,NA,"Mostly Cloudy",NA
2011-08-05,11,93,72,50,29.94,10,"Variable",NA,5.8,NA,NA,"Scattered Clouds",NA
2011-08-05,12,96.1,70,43,29.92,10,"South",180,9.2,NA,NA,"Scattered Clouds",NA
2011-08-05,13,97,69.1,40,29.91,10,"South",190,10.4,NA,NA,"Scattered Clouds",NA
2011-08-05,14,99,69.1,38,29.89,10,"SSE",160,9.2,NA,NA,"Scattered Clouds",NA
2011-08-05,15,100,69.1,37,29.86,10,"SE",140,8.1,18.4,NA,"Scattered Clouds",NA
2011-08-05,16,98.1,73.9,46,29.86,10,"SE",140,17.3,20.7,NA,"Scattered Clouds",NA
2011-08-05,17,98.1,73,44,29.86,10,"SSE",150,16.1,NA,NA,"Partly Cloudy",NA
2011-08-05,18,95,72,47,29.86,10,"SSE",150,19.6,NA,NA,"Scattered Clouds",NA
2011-08-06,19,91.9,73,54,29.87,10,"SSE",160,13.8,NA,NA,"Scattered Clouds",NA
2011-08-06,20,89.1,73.9,61,29.88,10,"SSE",160,12.7,NA,NA,"Partly Cloudy",NA
2011-08-06,21,87.1,75,67,29.91,10,"South",170,11.5,NA,NA,"Clear",NA
2011-08-06,22,86,75,70,29.92,10,"South",170,8.1,NA,NA,"Clear",NA
2011-08-06,23,84,75,74,29.92,10,"South",170,5.8,NA,NA,"Partly Cloudy",NA
2011-08-06,0,84,75,74,29.93,10,"South",180,5.8,NA,NA,"Scattered Clouds",NA
2011-08-06,1,82.9,75.9,79,29.92,10,"South",180,4.6,NA,NA,"Partly Cloudy",NA
2011-08-06,2,82.9,75.9,79,29.93,10,"Calm",NA,NA,NA,NA,"Partly Cloudy",NA
2011-08-06,3,82.4,75.2,79,29.94,10,"Calm",NA,NA,NA,NA,"Mostly Cloudy",NA
2011-08-06,4,82.4,75.2,79,29.93,10,"SW",230,3.5,NA,NA,"Scattered Clouds",NA
2011-08-06,5,82.4,75.2,79,29.95,10,"Calm",NA,NA,NA,NA,"Clear",NA
2011-08-06,6,81,75.9,85,29.96,10,"Calm",NA,NA,NA,NA,"Scattered Clouds",NA
2011-08-06,7,82.9,75.9,79,29.96,10,"Calm",NA,NA,NA,NA,"Scattered Clouds",NA
2011-08-06,8,86,75,70,29.96,10,"SSW",210,5.8,NA,NA,"Scattered Clouds",NA
2011-08-06,9,88,73,61,29.96,10,"WSW",240,8.1,NA,NA,"Scattered Clouds",NA
2011-08-06,10,91.9,72,52,29.96,10,"SW",220,5.8,NA,NA,"Scattered Clouds",NA
2011-08-06,11,93.9,71.1,47,29.95,10,"Calm",NA,NA,NA,NA,"Scattered Clouds",NA
2011-08-06,12,96.1,69.1,41,29.94,10,"Variable",NA,4.6,NA,NA,"Scattered Clouds",NA
2011-08-06,13,97,68,39,29.93,10,"SSE",150,9.2,NA,NA,"Scattered Clouds",NA
2011-08-06,14,98.1,66.9,36,29.89,10,"SE",130,4.6,NA,NA,"Scattered Clouds",NA
2011-08-06,15,99,73,43,29.87,10,"South",170,10.4,16.1,NA,"Scattered Clouds",NA
2011-08-06,16,98.1,72,43,29.86,10,"South",170,11.5,NA,NA,"Scattered Clouds",NA
2011-08-06,17,97,71.1,43,29.86,10,"South",170,10.4,20.7,NA,"Scattered Clouds",NA
2011-08-06,18,95,69.1,43,29.86,10,"SSE",150,15,NA,NA,"Scattered Clouds",NA
2011-08-07,19,91.9,69.1,47,29.86,10,"South",170,12.7,NA,NA,"Scattered Clouds",NA
2011-08-07,20,89.1,71.1,55,29.88,10,"SSE",160,10.4,NA,NA,"Scattered Clouds",NA
2011-08-07,21,87.1,72,61,29.91,10,"SSE",160,10.4,NA,NA,"Scattered Clouds",NA
2011-08-07,22,86,75,70,29.92,10,"South",180,9.2,NA,NA,"Scattered Clouds",NA
2011-08-07,23,84.9,75,72,29.92,10,"South",180,5.8,NA,NA,"Partly Cloudy",NA
2011-08-07,0,84,75.9,76,29.93,10,"South",180,3.5,NA,NA,"Scattered Clouds",NA
2011-08-07,1,84,75,74,29.94,10,"South",180,3.5,NA,NA,"Scattered Clouds",NA
2011-08-07,2,82.9,75.9,79,29.92,10,"South",170,5.8,NA,NA,"Scattered Clouds",NA
2011-08-07,3,82,75.9,82,29.92,10,"South",190,4.6,NA,NA,"Scattered Clouds",NA
2011-08-07,4,82,75.9,82,29.92,10,"Calm",NA,NA,NA,NA,"Scattered Clouds",NA
2011-08-07,5,81,75,82,29.93,10,"Calm",NA,NA,NA,NA,"Scattered Clouds",NA
2011-08-07,6,81,75.9,85,29.93,10,"Calm",NA,NA,NA,NA,"Scattered Clouds",NA
2011-08-07,7,82.9,75.9,79,29.94,10,"SSW",210,5.8,NA,NA,"Partly Cloudy",NA
2011-08-07,8,86,75.9,72,29.96,10,"SSW",210,4.6,NA,NA,"Scattered Clouds",NA
2011-08-07,9,87.8,75.2,66,29.96,10,"Variable",NA,6.9,NA,NA,"Scattered Clouds",NA
2011-08-07,10,89.1,73,59,29.96,10,"SW",220,9.2,NA,NA,"Scattered Clouds",NA
2011-08-07,11,93,72,50,29.96,10,"South",180,11.5,NA,NA,"Scattered Clouds",NA
2011-08-07,12,96.1,69.1,41,29.94,10,"SSE",160,5.8,NA,NA,"Scattered Clouds",NA
2011-08-07,13,97,66.9,37,29.91,10,"SSE",150,9.2,NA,NA,"Scattered Clouds",NA
2011-08-07,14,100,66.9,34,29.87,10,"WSW",240,8.1,19.6,NA,"Scattered Clouds",NA
2011-08-07,15,98.1,66,35,29.85,10,"Variable",NA,5.8,NA,NA,"Scattered Clouds",NA
2011-08-07,16,97,71.1,43,29.83,10,"SE",140,6.9,NA,NA,"Mostly Cloudy",NA
2011-08-07,17,97,72,44,29.82,10,"SSE",160,15,NA,NA,"Scattered Clouds",NA
2011-08-07,18,93.9,72,49,29.83,10,"South",170,11.5,20.7,NA,"Scattered Clouds",NA
2011-08-08,19,91.9,72,52,29.84,10,"SSE",160,15,NA,NA,"Scattered Clouds",NA
2011-08-08,20,89.1,73.9,61,29.84,10,"SSE",160,10.4,NA,NA,"Partly Cloudy",NA
2011-08-08,21,87.1,73,63,29.86,10,"South",170,8.1,NA,NA,"Scattered Clouds",NA
2011-08-08,22,86,73.9,67,29.88,10,"South",180,10.4,19.6,NA,"Scattered Clouds",NA
2011-08-08,23,84,73.9,72,29.89,10,"South",190,5.8,NA,NA,"Scattered Clouds",NA
2011-08-08,0,84,73.9,72,29.89,10,"South",190,5.8,NA,NA,"Scattered Clouds",NA
2011-08-08,1,82.9,75,77,29.88,10,"SSW",200,6.9,NA,NA,"Partly Cloudy",NA
2011-08-08,2,82.9,75,77,29.88,10,"SSW",210,5.8,NA,NA,"Partly Cloudy",NA
2011-08-08,3,82,75,79,29.88,10,"SSW",210,4.6,NA,NA,"Partly Cloudy",NA
2011-08-08,4,82.4,75.2,79,29.88,10,"SSW",210,3.5,NA,NA,"Mostly Cloudy",NA
2011-08-08,5,81,75.9,85,29.89,10,"Calm",NA,NA,NA,NA,"Partly Cloudy",NA
2011-08-08,6,80.6,75.2,84,29.9,10,"SSE",160,4.6,NA,NA,"Partly Cloudy",NA
2011-08-08,7,82.9,75.9,79,29.89,10,"South",180,4.6,NA,NA,"Scattered Clouds",NA
2011-08-08,8,86,75.9,72,29.91,10,"SSW",200,9.2,NA,NA,"Scattered Clouds",NA
2011-08-08,9,88,73.9,63,29.91,10,"SW",220,10.4,NA,NA,"Scattered Clouds",NA
2011-08-08,10,91.9,73,54,29.91,10,"WSW",240,11.5,NA,NA,"Scattered Clouds",NA
2011-08-08,11,93,72,50,29.9,10,"SSW",200,10.4,19.6,NA,"Mostly Cloudy",NA
2011-08-08,12,96.1,69.1,41,29.87,10,"WSW",240,10.4,NA,NA,"Scattered Clouds",NA
2011-08-08,13,100.4,68,35,29.85,10,"SSW",200,13.8,19.6,NA,"Scattered Clouds",NA
2011-08-08,14,99,66.9,35,29.82,10,"WSW",240,6.9,NA,NA,"Scattered Clouds",NA
2011-08-08,15,100.9,66.9,33,29.8,10,"Variable",NA,3.5,NA,NA,"Scattered Clouds",NA
2011-08-08,16,100.4,64.4,31,29.78,10,"South",190,9.2,18.4,NA,"Scattered Clouds",NA
2011-08-08,17,99,66.9,35,29.77,10,"SSE",160,12.7,18.4,NA,"Scattered Clouds",NA
2011-08-08,18,95,71.1,46,29.78,10,"South",180,18.4,25.3,NA,"Partly Cloudy",NA
2011-08-09,19,91.9,72,52,29.78,10,"South",180,10.4,19.6,NA,"Partly Cloudy",NA
2011-08-09,20,89.1,72,57,29.8,10,"South",180,11.5,23,NA,"Partly Cloudy",NA
2011-08-09,21,87.1,73.9,65,29.81,10,"South",190,11.5,18.4,NA,"Clear",NA
2011-08-09,22,84.9,75,72,29.83,10,"South",190,8.1,17.3,NA,"Clear",NA
2011-08-09,23,84,75.9,76,29.84,10,"South",190,6.9,NA,NA,"Clear",NA
2011-08-09,0,84.2,75.2,74,29.85,10,"South",190,9.2,NA,NA,"Partly Cloudy",NA
2011-08-09,1,82.9,75.9,79,29.86,10,"South",190,6.9,NA,NA,"Partly Cloudy",NA
2011-08-09,2,82,75.9,82,29.86,10,"South",180,4.6,NA,NA,"Partly Cloudy",NA
2011-08-09,3,82,75.9,82,29.85,10,"South",180,5.8,NA,NA,"Partly Cloudy",NA
2011-08-09,4,82,75.9,82,29.83,10,"South",180,6.9,NA,NA,"Partly Cloudy",NA
2011-08-09,5,82,75.9,82,29.83,10,"SSW",200,3.5,NA,NA,"Partly Cloudy",NA
2011-08-09,6,81,75.9,85,29.85,10,"Calm",NA,NA,NA,NA,"Scattered Clouds",NA
2011-08-09,7,82.9,77,82,29.87,10,"SSW",200,4.6,NA,NA,"Scattered Clouds",NA
2011-08-09,8,86,77,74,29.89,10,"SSW",200,6.9,NA,NA,"Mostly Cloudy",NA
2011-08-09,9,89.6,77,66,29.89,10,"SSW",200,10.4,NA,NA,"Mostly Cloudy",NA
2011-08-09,10,93,73.9,54,29.88,10,"SW",220,8.1,18.4,NA,"Scattered Clouds",NA
2011-08-09,11,93.9,73,51,29.88,10,"SSW",200,8.1,NA,NA,"Scattered Clouds",NA
2011-08-09,12,97,72,44,29.86,10,"SSE",160,10.4,NA,NA,"Mostly Cloudy",NA
2011-08-09,13,99,70,39,29.83,10,"South",170,12.7,18.4,NA,"Mostly Cloudy",NA
2011-08-09,14,98.1,70,40,29.79,10,"SSW",210,8.1,16.1,NA,"Mostly Cloudy",NA
2011-08-09,15,100,70,38,29.77,10,"South",190,11.5,16.1,NA,"Mostly Cloudy",NA
2011-08-09,16,100,70,38,29.76,10,"South",190,10.4,16.1,NA,"Mostly Cloudy",NA
2011-08-09,17,100,69.1,37,29.75,10,"SW",220,6.9,NA,NA,"Mostly Cloudy",NA
2011-08-09,18,98.1,68,37,29.75,10,"South",180,11.5,NA,NA,"Scattered Clouds",NA
2011-08-10,19,93,71.1,49,29.76,10,"South",170,10.4,23,NA,"Partly Cloudy",NA
2011-08-10,20,90,71.1,54,29.79,10,"South",180,12.7,NA,NA,"Partly Cloudy",NA
2011-08-10,21,88,73,61,29.82,10,"South",180,8.1,NA,NA,"Clear",NA
2011-08-10,22,86,73.9,67,29.84,10,"South",190,12.7,20.7,NA,"Clear",NA
2011-08-10,23,84.9,73.9,69,29.86,10,"SSW",200,6.9,NA,NA,"Clear",NA
2011-08-10,0,84,75,74,29.85,10,"South",190,5.8,NA,NA,"Partly Cloudy",""
2011-08-10,1,82.4,75.2,79,29.85,10,"South",190,5.8,NA,NA,"Partly Cloudy",""
2011-08-10,2,82.9,75.9,79,29.85,10,"South",190,4.6,NA,NA,"Partly Cloudy",""
2011-08-10,3,82,75.9,82,29.85,10,"South",190,5.8,NA,NA,"Partly Cloudy",""
2011-08-10,4,82,75.9,82,29.84,10,"SSW",200,4.6,NA,NA,"Scattered Clouds",""
2011-08-10,5,82,75.9,82,29.83,10,"South",180,4.6,NA,NA,"Partly Cloudy",""
2011-08-10,6,82,77,85,29.85,8,"South",180,5.8,NA,NA,"Scattered Clouds",""
2011-08-10,7,82.9,77,82,29.87,10,"South",180,5.8,NA,NA,"Partly Cloudy",""
2011-08-10,8,86,75.9,72,29.87,10,"SW",220,13.8,18.4,NA,"Scattered Clouds",""
2011-08-10,9,89.1,73.9,61,29.88,10,"SW",230,10.4,NA,NA,"Scattered Clouds",""
2011-08-10,10,91.9,73,54,29.88,10,"SW",230,6.9,NA,NA,"Mostly Cloudy",""
2011-08-10,11,95,72,47,29.87,10,"South",170,8.1,NA,NA,"Scattered Clouds",""
2011-08-10,12,96.1,72,46,29.85,10,"SW",220,5.8,NA,NA,"Scattered Clouds",""
2011-08-10,13,99,69.1,38,29.81,10,"SSW",200,6.9,NA,NA,"Scattered Clouds",""
2011-08-10,14,100,70,38,29.8,10,"South",190,11.5,20.7,0,"Light Rain","Rain"
2011-08-10,15,100.9,68,34,29.77,10,"South",180,9.2,NA,0,"Scattered Clouds",""
2011-08-10,16,99,69.1,38,29.76,10,"SE",140,16.1,23,NA,"Partly Cloudy",""
2011-08-10,17,97,73,46,29.76,10,"SSE",150,20.7,26.5,NA,"Partly Cloudy",""
2011-08-10,18,93.9,73,51,29.76,10,"South",170,15,21.9,NA,"Partly Cloudy",""
2011-08-11,19,91,73,55,29.77,10,"South",170,12.7,NA,NA,"Partly Cloudy",""
2011-08-11,20,88,73.9,63,29.79,10,"SSE",160,15,NA,NA,"Partly Cloudy",""
2011-08-11,21,86,73.9,67,29.83,10,"South",170,10.4,NA,NA,"Clear",""
2011-08-11,22,84.9,73.9,69,29.85,10,"South",180,6.9,NA,NA,"Clear",""
2011-08-11,23,84,73.9,72,29.87,10,"South",180,9.2,NA,NA,"Clear",""
2011-08-11,0,84,75.9,76,29.87,10,"South",180,8.1,NA,NA,"Partly Cloudy",NA
2011-08-11,1,82.9,75.9,79,29.87,10,"SSW",200,6.9,NA,NA,"Partly Cloudy",NA
2011-08-11,2,82.9,75.9,79,29.86,10,"South",190,6.9,NA,NA,"Clear",NA
2011-08-11,3,82.9,77,82,29.85,10,"South",190,6.9,NA,NA,"Clear",NA
2011-08-11,4,82.9,77,82,29.85,10,"South",180,4.6,NA,NA,"Clear",NA
