"plane","year","mfr","model","no.eng","no.seats","speed","engine","type"
"N19966",1999,"EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N11137",2003,"EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N14902",2001,"EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N16961",1999,"EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N14937",1997,"EMBRAER","EMB-145EP",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N11535",2001,"EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N16151",2003,"EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N13956",1998,"EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N17138",2003,"EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N14945",1998,"EMBRAER","EMB-145EP",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N16918",2001,"EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N11109",2002,"EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N18556",2002,"EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N22971",1999,"EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N18557",NA,"EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N14177",2005,"EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N12126",2003,"EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N14939",1997,"EMBRAER","EMB-145EP",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N11199",2006,"EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N14558",NA,"EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N36915",2001,"EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N11106",2002,"EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N16112",2002,"EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N21537",2001,"EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N14180",2005,"EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N19554",2002,"EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N34110",2002,"EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N13955",1998,"EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N12540",2001,"EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N27190",2005,"EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N11181",2005,"EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N11176",2004,"EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N11150",2003,"EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N12900",2001,"EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N12934",1997,"EMBRAER","EMB-145EP",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N14158",2004,"EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N16987",2000,"EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N13970",1999,"EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N14904",2001,"EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N13964",1999,"EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N15986",2000,"EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N13995",2000,"EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N13965",1999,"EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N12135",2003,"EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N17146",2003,"EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N13913",2001,"EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N15973",1999,"EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N11121",2003,"EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N16919",2001,"EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N10156",2004,"EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N15910",2001,"EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N26549",2002,"EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N13118",2002,"EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N18102",2002,"EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N14974",1999,"EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N16976",1999,"EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N14117",2002,"EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N11194",2005,"EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N18101",2002,"EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N27962",1999,"EMBRAER","EMB-145",2,55,NA,"Turbo-jet","Fixed wing multi engine"
"N14998",2000,"EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N13538",2001,"EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N13132",2003,"EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N13202",2006,"EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N12145",2003,"EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N16147",2003,"EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N14143",2003,"EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N29917",2001,"EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N13978",1999,"EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N14179",2005,"EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N15912",2001,"EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N14959",1998,"EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N11193",2005,"EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N13133",2003,"EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N14991",2000,"EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N12996",2000,"EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N11548",2002,"EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N21130",2003,"EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N16981",1999,"EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N12122",2003,"EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N17115",2002,"EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N14198",2006,"EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N12157",2004,"EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N12567",2002,"EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N16951",1998,"EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N13566",2002,"EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N11113",2002,"EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N13958",1998,"EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N16954",1998,"EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N13969",1999,"EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N29906",2001,"EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N13990",2000,"EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N16911",2001,"EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N25134",2003,"EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N12136",2003,"EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N23139",2003,"EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N13550",2002,"EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N13979",1999,"EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N14153",2003,"EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N11155",2004,"EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N15985",2000,"EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N12142",2003,"EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N12172",2004,"EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N13989",2000,"EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N12175",2004,"EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N17984",2000,"EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N13975",1999,"EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N463AA",1988,"MCDONNELL DOUGLAS","DC-9-82(MD-82)",2,172,NA,"Turbo-fan","Fixed wing multi engine"
"N528AA",NA,"LAMBERT RICHARD","FALCON XP",1,2,NA,"Reciprocating","Fixed wing single engine"
"N508AA",1975,"BELL","206B",1,5,112,"Turbo-shaft","Rotorcraft"
"N554AA",1991,"MCDONNELL DOUGLAS","DC-9-82(MD-82)",2,172,NA,"Turbo-fan","Fixed wing multi engine"
"N456AA",1988,"MCDONNELL DOUGLAS","DC-9-82(MD-82)",2,172,NA,"Turbo-fan","Fixed wing multi engine"
"N467AA",1988,"MCDONNELL DOUGLAS","DC-9-82(MD-82)",2,172,NA,"Turbo-fan","Fixed wing multi engine"
"N526AA",NA,"BELL","OH-58C",1,4,NA,"Turbo-shaft","Rotorcraft"
"N542AA",1985,"EASTON FREEMAN/ORA","FALCON-XP",1,2,NA,"Reciprocating","Fixed wing single engine"
"N488AA",1988,"MCDONNELL DOUGLAS","DC-9-82(MD-82)",2,172,NA,"Turbo-fan","Fixed wing multi engine"
"N535AA",1985,"AMERICAN AIRCRAFT INC","FALCON XP",1,2,NA,"Reciprocating","Fixed wing single engine"
"N575AA",1963,"CESSNA","210-5(205)",1,6,NA,"Reciprocating","Fixed wing single engine"
"N472AA",1988,"MCDONNELL DOUGLAS","DC-9-82(MD-82)",2,172,NA,"Turbo-fan","Fixed wing multi engine"
"N487AA",1988,"MCDONNELL DOUGLAS","DC-9-82(MD-82)",2,172,NA,"Turbo-fan","Fixed wing multi engine"
"N596AA",1992,"MCDONNELL DOUGLAS","DC-9-83(MD-83)",2,172,NA,"Turbo-fan","Fixed wing multi engine"
"N547AA",1985,"STINNETT RON","FALCON XP",1,2,NA,"Reciprocating","Fixed wing single engine"
"N501AA",1989,"MCDONNELL DOUGLAS","DC-9-82(MD-82)",2,172,NA,"Turbo-fan","Fixed wing multi engine"
"N597AA",1992,"MCDONNELL DOUGLAS","DC-9-83(MD-83)",2,172,NA,"Turbo-fan","Fixed wing multi engine"
"N437AA",1987,"MCDONNELL DOUGLAS","DC-9-83(MD-83)",2,172,NA,"Turbo-fan","Fixed wing multi engine"
"N439AA",1987,"MCDONNELL DOUGLAS","DC-9-83(MD-83)",2,172,NA,"Turbo-fan","Fixed wing multi engine"
"N503AA",1974,"MITSUBISHI","MU-2B-35",2,10,147,"Turbo-prop","Fixed wing multi engine"
"N496AA",1989,"MCDONNELL DOUGLAS","DC-9-82(MD-82)",2,172,NA,"Turbo-fan","Fixed wing multi engine"
"N424AA",1986,"MCDONNELL DOUGLAS","DC-9-82(MD-82)",2,172,NA,"Turbo-fan","Fixed wing multi engine"
"N521AA",NA,"STEWART MACO","FALCON-XP",1,2,NA,"Reciprocating","Fixed wing single engine"
"N581AA",1991,"MCDONNELL DOUGLAS","DC-9-82(MD-82)",2,172,NA,"Turbo-fan","Fixed wing multi engine"
"N532AA",NA,"AMERICAN AIRCRAFT INC","FALCON XP",1,2,NA,"Reciprocating","Fixed wing single engine"
"N454AA",1987,"MCDONNELL DOUGLAS","DC-9-82(MD-82)",2,172,NA,"Turbo-fan","Fixed wing multi engine"
"N460AA",1988,"MCDONNELL DOUGLAS","DC-9-82(MD-82)",2,172,NA,"Turbo-fan","Fixed wing multi engine"
"N536AA",NA,"AMERICAN AIRCRAFT INC","FALCON XP",1,2,NA,"Reciprocating","Fixed wing single engine"
"N401AA",NA,"RAVEN","S-50A",NA,4,60,"None","Balloon"
"N540AA",NA,"AMERICAN AIRCRAFT INC","FALCON XP",1,2,NA,"Reciprocating","Fixed wing single engine"
"N522AA",NA,"ARIENS JEFF J","FALCON-XP",1,2,NA,"Reciprocating","Fixed wing single engine"
"N564AA",1987,"MCDONNELL DOUGLAS","DC-9-83(MD-83)",2,172,NA,"Turbo-fan","Fixed wing multi engine"
"N438AA",1987,"MCDONNELL DOUGLAS","DC-9-83(MD-83)",2,172,NA,"Turbo-fan","Fixed wing multi engine"
"N615AS",2000,"BOEING","737-790",2,151,NA,"Turbo-jet","Fixed wing multi engine"
"N625AS",2001,"BOEING","737-790",2,151,NA,"Turbo-jet","Fixed wing multi engine"
"N558JB",2003,"AIRBUS","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N768JB",2009,"AIRBUS","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N552JB",2002,"AIRBUS","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N665JB",2007,"AIRBUS","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N570JB",2003,"AIRBUS","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N653JB",2007,"AIRBUS","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N657JB",2007,"AIRBUS","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N531JB",NA,"BARKER JACK L","ZODIAC 601HDS",1,2,NA,"Reciprocating","Fixed wing single engine"
"N607JB",2005,"AIRBUS","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N618JB",2005,"AIRBUS","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N586JB",2004,"AIRBUS","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N612JB",2005,"AIRBUS","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N648JB",2006,"AIRBUS","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N615JB",2005,"AIRBUS","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N247JB",2006,"EMBRAER","ERJ 190-100 IGW",2,20,NA,"Turbo-fan","Fixed wing multi engine"
"N289JB",2008,"EMBRAER","ERJ 190-100 IGW",2,20,NA,"Turbo-fan","Fixed wing multi engine"
"N228JB",2006,"EMBRAER","ERJ 190-100 IGW",2,20,NA,"Turbo-fan","Fixed wing multi engine"
"N766JB",2008,"AIRBUS","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N190JB",2005,"EMBRAER","ERJ 190-100 IGW",2,20,NA,"Turbo-fan","Fixed wing multi engine"
"N316JB",2009,"EMBRAER","ERJ 190-100 IGW",2,20,NA,"Turbo-fan","Fixed wing multi engine"
"N179JB",2005,"EMBRAER","ERJ 190-100 IGW",2,20,NA,"Turbo-fan","Fixed wing multi engine"
"N197JB",2006,"EMBRAER","ERJ 190-100 IGW",2,20,NA,"Turbo-fan","Fixed wing multi engine"
"N318JB",2010,"EMBRAER","ERJ 190-100 IGW",2,20,NA,"Turbo-fan","Fixed wing multi engine"
"N292JB",2008,"EMBRAER","ERJ 190-100 IGW",2,20,NA,"Turbo-fan","Fixed wing multi engine"
"N273JB",2007,"EMBRAER","ERJ 190-100 IGW",2,20,NA,"Turbo-fan","Fixed wing multi engine"
"N198JB",2006,"EMBRAER","ERJ 190-100 IGW",2,20,NA,"Turbo-fan","Fixed wing multi engine"
"N59053",2000,"BOEING","767-424ER",2,292,NA,"Turbo-jet","Fixed wing multi engine"
"N77012",1999,"BOEING","777-224",2,400,NA,"Turbo-fan","Fixed wing multi engine"
"N14107",1994,"BOEING","757-224",2,178,NA,"Turbo-jet","Fixed wing multi engine"
"N76021",2010,"BOEING","777-224",2,400,NA,"Turbo-fan","Fixed wing multi engine"
"N69020",2007,"BOEING","777-224",2,400,NA,"Turbo-fan","Fixed wing multi engine"
"N78001",1998,"BOEING","777-224",2,400,NA,"Turbo-fan","Fixed wing multi engine"
"N784NC",1980,"MCDONNELL DOUGLAS","DC-9-51",2,139,432,"Turbo-jet","Fixed wing multi engine"
"N3744F",2001,"BOEING","737-832",2,189,NA,"Turbo-jet","Fixed wing multi engine"
"N927DA",1988,"MCDONNELL DOUGLAS AIRCRAFT CO","MD-88",2,142,NA,"Turbo-fan","Fixed wing multi engine"
"N376DA",1999,"BOEING","737-832",2,189,NA,"Turbo-jet","Fixed wing multi engine"
"N323NB",2001,"AIRBUS INDUSTRIE","A319-114",2,145,NA,"Turbo-fan","Fixed wing multi engine"
"N783NC",1979,"MCDONNELL DOUGLAS","DC-9-51",2,139,432,"Turbo-jet","Fixed wing multi engine"
"N3761R",2001,"BOEING","737-832",2,189,NA,"Turbo-jet","Fixed wing multi engine"
"N302DQ",2008,"BOEING","737-732",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N957DL",1990,"MCDONNELL DOUGLAS AIRCRAFT CO","MD-88",2,142,NA,"Turbo-fan","Fixed wing multi engine"
"N3756",2001,"BOEING","737-832",2,189,NA,"Turbo-jet","Fixed wing multi engine"
"N925DL",1988,"MCDONNELL DOUGLAS AIRCRAFT CO","MD-88",2,142,NA,"Turbo-fan","Fixed wing multi engine"
"N374DA",1998,"BOEING","737-832",2,189,NA,"Turbo-jet","Fixed wing multi engine"
"N3769L",2002,"BOEING","737-832",2,189,NA,"Turbo-jet","Fixed wing multi engine"
"N342NB",2002,"AIRBUS","A319-114",2,145,NA,"Turbo-fan","Fixed wing multi engine"
"N999DN",1992,"MCDONNELL DOUGLAS CORPORATION","MD-88",2,142,NA,"Turbo-jet","Fixed wing multi engine"
"N920DE",1993,"MCDONNELL DOUGLAS AIRCRAFT CO","MD-88",2,142,NA,"Turbo-fan","Fixed wing multi engine"
"N361NB",2003,"AIRBUS","A319-114",2,145,NA,"Turbo-fan","Fixed wing multi engine"
"N973DL",1991,"MCDONNELL DOUGLAS AIRCRAFT CO","MD-88",2,142,NA,"Turbo-fan","Fixed wing multi engine"
"N3745B",2001,"BOEING","737-832",2,189,NA,"Turbo-jet","Fixed wing multi engine"
"N3749D",2001,"BOEING","737-832",2,189,NA,"Turbo-jet","Fixed wing multi engine"
"N954DL",1990,"MCDONNELL DOUGLAS AIRCRAFT CO","MD-88",2,142,NA,"Turbo-fan","Fixed wing multi engine"
"N333NB",2001,"AIRBUS INDUSTRIE","A319-114",2,145,NA,"Turbo-fan","Fixed wing multi engine"
"N385DN",1999,"BOEING","737-832",2,189,NA,"Turbo-jet","Fixed wing multi engine"
"N390DA",2000,"BOEING","737-832",2,189,NA,"Turbo-jet","Fixed wing multi engine"
"N781NC",1979,"MCDONNELL DOUGLAS","DC-9-51",2,139,432,"Turbo-jet","Fixed wing multi engine"
"N3766",2001,"BOEING","737-832",2,189,NA,"Turbo-jet","Fixed wing multi engine"
"N904DL",1987,"MCDONNELL DOUGLAS AIRCRAFT CO","MD-88",2,142,NA,"Turbo-fan","Fixed wing multi engine"
"N951DL",1990,"MCDONNELL DOUGLAS AIRCRAFT CO","MD-88",2,142,NA,"Turbo-fan","Fixed wing multi engine"
"N3764D",2001,"BOEING","737-832",2,189,NA,"Turbo-jet","Fixed wing multi engine"
"N318NB",2000,"AIRBUS INDUSTRIE","A319-114",2,145,NA,"Turbo-fan","Fixed wing multi engine"
"N976DL",1991,"MCDONNELL DOUGLAS AIRCRAFT CO","MD-88",2,142,NA,"Turbo-fan","Fixed wing multi engine"
"N327NB",2001,"AIRBUS INDUSTRIE","A319-114",2,145,NA,"Turbo-fan","Fixed wing multi engine"
"N449WN",2003,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N488WN",2004,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N261WN",2006,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N512SW",1991,"BOEING","737-5H4",2,149,NA,"Turbo-jet","Fixed wing multi engine"
"N327SW",1987,"BOEING","737-3H4",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N553WN",2002,"BOEING","737-7BX",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N213WN",2005,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N954WN",2011,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N926WN",NA,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N343SW",1989,"BOEING","737-3H4",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N22909",2001,"EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N12967",1999,"EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N12166",2004,"EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N16999",2000,"EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N11547",2002,"EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N11187",2005,"EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N16559",2002,"EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N508MJ",2003,"BOMBARDIER INC","CL-600-2C10",2,80,NA,"Turbo-fan","Fixed wing multi engine"
"N521LR",2006,"BOMBARDIER INC","CL-600-2C10",2,80,NA,"Turbo-fan","Fixed wing multi engine"
"N652BR",2000,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N923SW",2002,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N961SW",2003,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N679SA",NA,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N918SW",NA,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N983CA",1997,"CANADAIR","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N471CA",2002,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N919SW",2002,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N702BR",2000,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N967SW",2003,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N960SW",2003,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N418SW",2000,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N412SW",1995,"CANADAIR","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N943SW",2003,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N958SW",2003,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N953SW",2003,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N468CA",NA,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N909SW",2001,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N905SW",2000,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N479CA",2002,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N939SW",2003,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N915SW",NA,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N971SW",2004,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N930SW",2002,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N765SK",2005,"BOMBARDIER INC","CL-600-2C10",2,80,NA,"Turbo-fan","Fixed wing multi engine"
"N946SW",2003,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N947SW",2003,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N413SW",1996,"CANADAIR","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N954SW",2003,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N984CA",1997,"CANADAIR","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N973SW",2004,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N732SK",2005,"BOMBARDIER INC","CL-600-2C10",2,80,NA,"Turbo-fan","Fixed wing multi engine"
