"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","CCN_3","CCA_3","TYPE_3","ENGTYPE_3","NL_NAME_3","VARNAME_3"
1313,49,"CHN","China",17,"Jilin",193,"Songyuan",1313,"Qian'an",NA,"","Xiàn","County","<U+4E7E><U+5B89><U+53BF>","Qián'an"
1314,49,"CHN","China",17,"Jilin",193,"Songyuan",1314,"Qian Gorlos Mongol",NA,"","Zìzhìxiàn","Autonomous County","<U+524D><U+90ED><U+5C14><U+7F57><U+65AF><U+8499><U+53E4><U+65CF><U+81EA><U+6CBB><U+53BF>","Qiánguo'erluósi|Mengguzú"
1315,49,"CHN","China",17,"Jilin",194,"Tonghua",1315,"Dongchang",NA,"","Shìxiáqu","District","<U+4E1C><U+660C><U+533A>","Dongchang"
1316,49,"CHN","China",17,"Jilin",194,"Tonghua",1316,"Erdaojiang",NA,"","Shìxiáqu","District","<U+4E8C><U+9053><U+6C5F><U+533A>","Èrdàojiang"
1317,49,"CHN","China",17,"Jilin",194,"Tonghua",1317,"Huinan",NA,"","Xiàn","County","<U+8F89><U+5357><U+53BF>","Huinán"
1318,49,"CHN","China",17,"Jilin",194,"Tonghua",1318,"Ji'an",NA,"","Xiànjíshì","County City","<U+96C6><U+5B89><U+5E02>","Jí'an"
1319,49,"CHN","China",17,"Jilin",194,"Tonghua",1319,"Liuhe",NA,"","Xiàn","County","<U+67F3><U+6CB3><U+53BF>","Liuhé"
1320,49,"CHN","China",17,"Jilin",194,"Tonghua",1320,"Meihekou",NA,"","Xiànjíshì","County City","<U+6885><U+6CB3><U+53E3><U+5E02>","Méihékou"
1321,49,"CHN","China",17,"Jilin",194,"Tonghua",1321,"Tonghua",NA,"","Xiàn","County","<U+901A><U+5316><U+53BF>","Tonghuà"
1322,49,"CHN","China",17,"Jilin",195,"Yanbian Korean",1322,"Antu",NA,"","Xiàn","County","<U+5B89><U+56FE><U+53BF>","Antú"
1323,49,"CHN","China",17,"Jilin",195,"Yanbian Korean",1323,"Dunhua",NA,"","Xiànjíshì","County City","<U+6566><U+5316><U+5E02>","Dunhuà"
1324,49,"CHN","China",17,"Jilin",195,"Yanbian Korean",1324,"Helong",NA,"","Xiànjíshì","County City","<U+548C><U+9F99><U+5E02>","Hélóng"
1325,49,"CHN","China",17,"Jilin",195,"Yanbian Korean",1325,"Hunchun",NA,"","Xiànjíshì","County City","<U+73F2><U+6625><U+5E02>","Húnchun"
1326,49,"CHN","China",17,"Jilin",195,"Yanbian Korean",1326,"Longjing",NA,"","Xiànjíshì","County City","<U+9F99><U+4E95><U+5E02>","Lóngjing"
1327,49,"CHN","China",17,"Jilin",195,"Yanbian Korean",1327,"Tumen",NA,"","Xiànjíshì","County City","<U+56FE><U+4EEC><U+5E02>","Túmén"
1328,49,"CHN","China",17,"Jilin",195,"Yanbian Korean",1328,"Wangqing",NA,"","Xiàn","County","<U+6C6A><U+6E05><U+53BF>","Wangqing"
1329,49,"CHN","China",17,"Jilin",195,"Yanbian Korean",1329,"Yanji",NA,"","Xiànjíshì","County City","<U+5EF6><U+5409><U+5E02>","Yánjí"
1330,49,"CHN","China",18,"Liaoning",196,"Anshan",1330,"Anshan",NA,"","Shìxiáqu","District","",""
1331,49,"CHN","China",18,"Liaoning",196,"Anshan",1331,"Haicheng",NA,"","Xiànjíshì","County City","<U+6D77><U+57CE><U+5E02>","Haichéng"
1332,49,"CHN","China",18,"Liaoning",196,"Anshan",1332,"Tai'an",NA,"","Xiàn","County","<U+53F0><U+5B89><U+53BF>","Tái'an"
1333,49,"CHN","China",18,"Liaoning",196,"Anshan",1333,"Xiuyan Manchu",NA,"","Zìzhìxiàn","Autonomous County","<U+5CAB><U+5CA9><U+6EE1><U+65CF><U+81EA><U+6CBB><U+53BF>","Xiùyán Manzú Zì"
1334,49,"CHN","China",18,"Liaoning",197,"Benxi",1334,"Benxi Manchu",NA,"","Zìzhìxiàn","Autonomous County","<U+672C><U+6EAA><U+6EE1><U+65CF><U+81EA><U+6CBB><U+53BF>","Benxi Manzú"
1335,49,"CHN","China",18,"Liaoning",197,"Benxi",1335,"Benxi",NA,"","Shìxiáqu","District","",""
1336,49,"CHN","China",18,"Liaoning",197,"Benxi",1336,"Huanren Manchu",NA,"","Zìzhìxiàn","Autonomous County","<U+6853><U+4EC1><U+6EE1><U+65CF><U+81EA><U+6CBB><U+53BF>","Huánrén Manzú"
1337,49,"CHN","China",18,"Liaoning",198,"Chaoyang",1337,"Beipiao",NA,"","Xiànjíshì","County City","<U+5317><U+7968><U+5E02>","Beipiào"
1338,49,"CHN","China",18,"Liaoning",198,"Chaoyang",1338,"Chaoyang Shì",NA,"","Xiànjíshì","County City","<U+671D><U+9633><U+5E02>","Cháoyáng"
1339,49,"CHN","China",18,"Liaoning",198,"Chaoyang",1339,"Chaoyang Xiàn",NA,"","Xiàn","County","<U+671D><U+9633><U+53BF>","Cháoyáng"
1340,49,"CHN","China",18,"Liaoning",198,"Chaoyang",1340,"Harqin Left Mongol",NA,"","Zìzhìxiàn","Autonomous County","<U+5580><U+5587><U+6C81><U+5DE6><U+7FFC><U+8499><U+53E4><U+65CF><U+81EA><U+6CBB><U+53BF>","Kalaqìn Zuoyì Mengguzú"
1341,49,"CHN","China",18,"Liaoning",198,"Chaoyang",1341,"Jianping",NA,"","Xiàn","County","<U+5EFA><U+5E73><U+53BF>","Jiànpíng"
1342,49,"CHN","China",18,"Liaoning",198,"Chaoyang",1342,"Lingyuan",NA,"","Xiànjíshì","County City","<U+51CC><U+6E90><U+5E02>","Língyuán"
1343,49,"CHN","China",18,"Liaoning",199,"Dalian",1343,"Changhai",NA,"","Xiàn","County","<U+957F><U+6D77><U+53BF>","Chánghai"
1344,49,"CHN","China",18,"Liaoning",199,"Dalian",1344,"Dalian",NA,"","Shìxiáqu","District","",""
1345,49,"CHN","China",18,"Liaoning",199,"Dalian",1345,"Jinzhou",NA,"","Shìxiáqu","District","<U+91D1><U+5DDE><U+533A>","Jinzhou"
1346,49,"CHN","China",18,"Liaoning",199,"Dalian",1346,"Lushunkou",NA,"","Shìxiáqu","District","<U+65C5><U+987A><U+53E3><U+533A>","Lushùnkou"
1347,49,"CHN","China",18,"Liaoning",199,"Dalian",1347,"Wafangdian",NA,"","Xiàn","County","<U+74E6><U+623F><U+5E97><U+5E02>","Wafángdiàn"
1348,49,"CHN","China",18,"Liaoning",199,"Dalian",1348,"Xinjin",NA,"","Xiàn","County","",""
1349,49,"CHN","China",18,"Liaoning",199,"Dalian",1349,"Zhuanghe",NA,"","Xiànjíshì","County City","<U+5E84><U+6CB3><U+5E02>","Zhuanghé"
1350,49,"CHN","China",18,"Liaoning",200,"Dandong",1350,"Dadong",NA,"","Shìxiáqu","District","<U+5927><U+4E1C><U+533A>","Dàdong"
1351,49,"CHN","China",18,"Liaoning",200,"Dandong",1351,"Donggang",NA,"","Xiànjíshì","County City","<U+4E1C><U+6E2F><U+5E02>","Donggang"
1352,49,"CHN","China",18,"Liaoning",200,"Dandong",1352,"Fengcheng",NA,"","Xiànjíshì","County City","<U+51E4><U+57CE><U+5E02>","Fèngchéng"
1353,49,"CHN","China",18,"Liaoning",200,"Dandong",1353,"Kuandian Manchu",NA,"","Zìzhìxiàn","Autonomous County","<U+5BBD><U+7538><U+6EE1><U+65CF><U+81EA><U+6CBB><U+53BF>","Kuandiàn Manzú"
1354,49,"CHN","China",18,"Liaoning",201,"Fushun",1354,"Fushun",NA,"","Xiàn","County","<U+629A><U+987A><U+53BF>","Fushùn"
1355,49,"CHN","China",18,"Liaoning",201,"Fushun",1355,"Qingyuan Manchu",NA,"","Zìzhìxiàn","Autonomous County","<U+6E05><U+539F><U+6EE1><U+65CF><U+81EA><U+6CBB><U+53BF>","Qingyuán Manzú"
1356,49,"CHN","China",18,"Liaoning",201,"Fushun",1356,"Shuncheng",NA,"","Shìxiáqu","District","<U+987A><U+57CE><U+533A>","Shùnchéng"
1357,49,"CHN","China",18,"Liaoning",201,"Fushun",1357,"Xinbin Manchu",NA,"","Zìzhìxiàn","Autonomous County","<U+65B0><U+5BBE><U+6EE1><U+65CF><U+81EA><U+6CBB><U+53BF>","Xinbin Manzú"
1358,49,"CHN","China",18,"Liaoning",202,"Fuxin",1358,"Fuxin Mongol",NA,"","Zìzhìxiàn","Autonomous County","<U+961C><U+65B0><U+8499><U+53E4><U+65CF><U+81EA><U+6CBB><U+53BF>","Fùxin Mengguzú"
1359,49,"CHN","China",18,"Liaoning",202,"Fuxin",1359,"Fuxin",NA,"","Shìxiáqu","District","",""
1360,49,"CHN","China",18,"Liaoning",202,"Fuxin",1360,"Zhangwu",NA,"","Xiàn","County","<U+5F70><U+6B66><U+53BF>","Zhangwu"
1361,49,"CHN","China",18,"Liaoning",203,"Huludao",1361,"Jianchang",NA,"","Xiàn","County","<U+5EFA><U+660C><U+53BF>","Jiànchang"
1362,49,"CHN","China",18,"Liaoning",203,"Huludao",1362,"Jinxi",NA,"","Xiàn","County","",""
1363,49,"CHN","China",18,"Liaoning",203,"Huludao",1363,"Suizhong",NA,"","Xiàn","County","<U+7EE5><U+4E2D><U+53BF>","Suízhong"
1364,49,"CHN","China",18,"Liaoning",203,"Huludao",1364,"Xingcheng",NA,"","Xiànjíshì","County City","<U+5174><U+57CE><U+5E02>","Xingchéng"
1365,49,"CHN","China",18,"Liaoning",204,"Jinzhou",1365,"Beizhen",NA,"","Xiànjíshì","County City","<U+5317><U+9547><U+5E02>","Beizhèn"
1366,49,"CHN","China",18,"Liaoning",204,"Jinzhou",1366,"Heishan",NA,"","Xiàn","County","<U+9ED1><U+5C71><U+53BF>","Heishan"
1367,49,"CHN","China",18,"Liaoning",204,"Jinzhou",1367,"Jin",NA,"","Xiàn","County","",""
1368,49,"CHN","China",18,"Liaoning",204,"Jinzhou",1368,"Jinzhou",NA,"","Shìxiáqu","District","<U+91D1><U+5DDE><U+533A>","Jinzhou"
1369,49,"CHN","China",18,"Liaoning",204,"Jinzhou",1369,"Yi",NA,"","Xiàn","County","<U+4E49><U+53BF>","Yì"
1370,49,"CHN","China",18,"Liaoning",205,"Liaoyang",1370,"Dengta",NA,"","Xiànjíshì","County City","<U+706F><U+5854><U+5E02>","Dengta"
1371,49,"CHN","China",18,"Liaoning",205,"Liaoyang",1371,"Liaoyang",NA,"","Shìxiáqu","District","<U+8FBD><U+9633><U+533A>","Liáoyáng Qu"
1372,49,"CHN","China",18,"Liaoning",206,"Panjin",1372,"Dawa",NA,"","Xiàn","County","<U+5927><U+6D3C><U+53BF>","Dàwa"
1373,49,"CHN","China",18,"Liaoning",206,"Panjin",1373,"Panjin",NA,"","Xiànjíshì","County City","<U+76D8><U+9526><U+5E02>","Pánjin"
1374,49,"CHN","China",18,"Liaoning",206,"Panjin",1374,"Panshan",NA,"","Xiàn","County","<U+76D8><U+5C71><U+53BF>","Pánshan"
1375,49,"CHN","China",18,"Liaoning",207,"Shenyang",1375,"Faku",NA,"","Xiàn","County","<U+6CD5><U+5E93><U+53BF>","Fakù"
1376,49,"CHN","China",18,"Liaoning",207,"Shenyang",1376,"Kangping",NA,"","Xiàn","County","<U+5EB7><U+5E73><U+53BF>","Kangpíng"
1377,49,"CHN","China",18,"Liaoning",207,"Shenyang",1377,"Liaozhong",NA,"","Xiàn","County","<U+8FBD><U+4E2D><U+53BF>","Liáozhong"
1378,49,"CHN","China",18,"Liaoning",207,"Shenyang",1378,"Shenyang Shì",NA,"","Xiànjíshì","County City","<U+6C88><U+9633><U+5E02>","Shenyáng"
1379,49,"CHN","China",18,"Liaoning",207,"Shenyang",1379,"Shenyang Xiàn",NA,"","Xiàn","County","<U+6C88><U+9633><U+53BF>","Shenyáng"
1380,49,"CHN","China",18,"Liaoning",207,"Shenyang",1380,"Xinmin",NA,"","Xiànjíshì","County City","<U+65B0><U+6C11><U+5E02>","Xinmín Shì"
1381,49,"CHN","China",18,"Liaoning",208,"Tieling",1381,"Changtu",NA,"","Xiàn","County","<U+660C><U+56FE><U+53BF>","Changtú"
1382,49,"CHN","China",18,"Liaoning",208,"Tieling",1382,"Gai",NA,"","Xiàn","County","",""
1383,49,"CHN","China",18,"Liaoning",208,"Tieling",1383,"Kaiyuan",NA,"","Xiànjíshì","County City","<U+5F00><U+539F><U+5E02>","Kaiyuán"
1384,49,"CHN","China",18,"Liaoning",208,"Tieling",1384,"Tiefa",NA,"","Xiànjíshì","County City","",""
1385,49,"CHN","China",18,"Liaoning",208,"Tieling",1385,"Tieling Shì",NA,"","Xiànjíshì","County City","<U+94C1><U+5CAD><U+5E02>","Tieling"
1386,49,"CHN","China",18,"Liaoning",208,"Tieling",1386,"Tieling Xiàn",NA,"","Xiàn","County","<U+94C1><U+5CAD><U+53BF>","Tieling"
1387,49,"CHN","China",18,"Liaoning",208,"Tieling",1387,"Xifeng",NA,"","Xiàn","County","<U+897F><U+4E30><U+53BF>","Xifeng"
1388,49,"CHN","China",18,"Liaoning",208,"Tieling",1388,"Yingkou",NA,"","Shìxiáqu","District","",""
1389,49,"CHN","China",18,"Liaoning",208,"Tieling",1389,"Yinzhou",NA,"","Shìxiáqu","District","<U+94F6><U+5DDE><U+533A>","Yínzhou"
1390,49,"CHN","China",19,"Nei Mongol",209,"Alxa",1390,"Alxa Left",NA,"","Qí","Banner","<U+963F><U+62C9><U+5584><U+5DE6><U+65D7>","Alashàn Zuo"
1391,49,"CHN","China",19,"Nei Mongol",209,"Alxa",1391,"Alxa Right",NA,"","Qí","Banner","<U+963F><U+62C9><U+5584><U+53F3><U+65D7>","Alashàn Yòu"
1392,49,"CHN","China",19,"Nei Mongol",209,"Alxa",1392,"Ejin",NA,"","Qí","Banner","<U+989D><U+6D4E><U+7EB3><U+65D7>","Éjìnà"
1393,49,"CHN","China",19,"Nei Mongol",210,"Baotou",1393,"Baotou",NA,"","Shìxiáqu","District","",""
1394,49,"CHN","China",19,"Nei Mongol",210,"Baotou",1394,"Darhan Muminggan Lia",NA,"","Xiàn","County","<U+8FBE><U+5C14><U+7F55><U+8302><U+660E><U+5B89>","Dá'erhan Màomíng'an"
1395,49,"CHN","China",19,"Nei Mongol",210,"Baotou",1395,"Guyang",NA,"","Xiàn","County","<U+56FA><U+9633><U+53BF>","Gùyáng"
1396,49,"CHN","China",19,"Nei Mongol",211,"Baynnur",1396,"Dengkou",NA,"","Xiàn","County","<U+78F4><U+53E3><U+53BF>","Dèngkou"
1397,49,"CHN","China",19,"Nei Mongol",211,"Baynnur",1397,"Haibowan",NA,"","Shìxiáqu","District","<U+6D77><U+52C3><U+6E7E><U+533A>","Haibówan"
1398,49,"CHN","China",19,"Nei Mongol",211,"Baynnur",1398,"Linhe",NA,"","Shìxiáqu","District","<U+4E34><U+6CB3><U+533A>","Línhé"
1399,49,"CHN","China",19,"Nei Mongol",211,"Baynnur",1399,"Urad Back",NA,"","Qí","Banner","<U+4E4C><U+62C9><U+7279><U+540E><U+65D7>","Wulatè Hòu"
1400,49,"CHN","China",19,"Nei Mongol",211,"Baynnur",1400,"Urad Front",NA,"","Qí","Banner","<U+4E4C><U+62C9><U+7279><U+524D><U+65D7>","Wulatè Qián"
1401,49,"CHN","China",19,"Nei Mongol",211,"Baynnur",1401,"Urad Middle",NA,"","Qí","Banner","<U+4E4C><U+62C9><U+7279><U+4E2D><U+65D7>","Wulatè Zhong"
1402,49,"CHN","China",19,"Nei Mongol",211,"Baynnur",1402,"Wuyuan",NA,"","Xiàn","County","<U+4E94><U+539F><U+53BF>","Wuyuán"
1403,49,"CHN","China",19,"Nei Mongol",212,"Chifeng",1403,"Aohan",NA,"","Qí","Banner","<U+6556><U+6C49><U+65D7>","Áohàn"
1404,49,"CHN","China",19,"Nei Mongol",212,"Chifeng",1404,"Ar Horqin",NA,"","Qí","Banner","<U+963F><U+9C81><U+79D1><U+5C14><U+6C81><U+65D7>","Aluke'erqìn"
1405,49,"CHN","China",19,"Nei Mongol",212,"Chifeng",1405,"Bairin Left",NA,"","Qí","Banner","<U+5DF4><U+6797><U+5DE6><U+65D7>","Balín Zuo"
1406,49,"CHN","China",19,"Nei Mongol",212,"Chifeng",1406,"Bairin Right",NA,"","Qí","Banner","<U+5DF4><U+6797><U+53F3><U+65D7>","Balín Yòu"
1407,49,"CHN","China",19,"Nei Mongol",212,"Chifeng",1407,"Chifeng",NA,"","Zizhiqu","County","",""
1408,49,"CHN","China",19,"Nei Mongol",212,"Chifeng",1408,"Harqin",NA,"","Qí","Banner","<U+5580><U+5587><U+6C81><U+65D7>","Kalaqìn"
1409,49,"CHN","China",19,"Nei Mongol",212,"Chifeng",1409,"Hexigten",NA,"","Qí","Banner","<U+514B><U+4EC0><U+514B><U+817E><U+65D7>","Kèshíkèténg"
1410,49,"CHN","China",19,"Nei Mongol",212,"Chifeng",1410,"Linxi",NA,"","Xiàn","County","<U+6797><U+897F><U+53BF>","Línxi"
1411,49,"CHN","China",19,"Nei Mongol",212,"Chifeng",1411,"Ningcheng",NA,"","Xiàn","County","<U+5B81><U+57CE><U+53BF>","Níngchéng"
1412,49,"CHN","China",19,"Nei Mongol",212,"Chifeng",1412,"Ongniud",NA,"","Qí","Banner","<U+7FC1><U+725B><U+7279><U+65D7>","Wengniútè"
1413,49,"CHN","China",19,"Nei Mongol",213,"Hohhot",1413,"Hohhot",NA,"","Shìxiáqu","District","",""
1414,49,"CHN","China",19,"Nei Mongol",213,"Hohhot",1414,"Horinger",NA,"","Xiàn","County","<U+548C><U+6797><U+683C><U+5C14><U+53BF>","Hélíngé'er"
1415,49,"CHN","China",19,"Nei Mongol",213,"Hohhot",1415,"Qingshuihe",NA,"","Xiàn","County","<U+6E05><U+6C34><U+6CB3><U+53BF>","Qingshuihé"
1416,49,"CHN","China",19,"Nei Mongol",213,"Hohhot",1416,"Togtoh",NA,"","Xiàn","County","<U+6258><U+514B><U+6258><U+53BF>","Tuokètuo"
1417,49,"CHN","China",19,"Nei Mongol",213,"Hohhot",1417,"Tumd Left",NA,"","Qí","Banner","<U+571F><U+9ED8><U+7279><U+5DE6><U+65D7>","Tumòtè Zuo"
1418,49,"CHN","China",19,"Nei Mongol",213,"Hohhot",1418,"Tumd Right",NA,"","Qí","Banner","<U+571F><U+9ED8><U+7279><U+53F3><U+65D7>","Tumòtè Yòu"
1419,49,"CHN","China",19,"Nei Mongol",213,"Hohhot",1419,"Wuchuan",NA,"","Xiàn","County","<U+6B66><U+5DDD><U+53BF>","Wuchuan"
1420,49,"CHN","China",19,"Nei Mongol",214,"Hulunbuir",1420,"Arun",NA,"","Qí","Banner","<U+963F><U+8363><U+65D7>","Aróng"
1421,49,"CHN","China",19,"Nei Mongol",214,"Hulunbuir",1421,"Butha Qi",NA,"","Qí","Banner","",""
1422,49,"CHN","China",19,"Nei Mongol",214,"Hulunbuir",1422,"Chenbarag Qi",NA,"","Qí","Banner","",""
1423,49,"CHN","China",19,"Nei Mongol",214,"Hulunbuir",1423,"Ergun",NA,"","Xiànjíshì","County City","<U+989D><U+5C14><U+53E4><U+7EB3><U+5E02>","É'ergunà|Ergüne xot|<U+042D><U+0440><U+0433><U+04AF><U+043D><U+044D> <U+0445><U+043E><U+0442>"
1424,49,"CHN","China",19,"Nei Mongol",214,"Hulunbuir",1424,"Evenk",NA,"","Zìzhìqí","Autonomous Banner","<U+9102><U+6E29><U+514B><U+65CF><U+81EA><U+6CBB><U+65D7>","Èwenkèzú Zìzhìq"
1425,49,"CHN","China",19,"Nei Mongol",214,"Hulunbuir",1425,"Genhe",NA,"","Xiànjíshì","County City","<U+6839><U+6CB3><U+5E02>","Genhé|Gegeen-gol xot|<U+0413><U+044D><U+0433><U+044D><U+044D><U+043D>-<U+0433><U+043E><U+043B> <U+0445><U+043E><U+0442>"
1426,49,"CHN","China",19,"Nei Mongol",214,"Hulunbuir",1426,"Hailar",NA,"","Shìxiáqu","District","<U+6D77><U+62C9><U+5C14><U+533A>","Haila'er"
1427,49,"CHN","China",19,"Nei Mongol",214,"Hulunbuir",1427,"Manzhouli",NA,"","Xiànjíshì","County City","<U+6EE1><U+6D32><U+91CC><U+5E02>","Manzhouli"
1428,49,"CHN","China",19,"Nei Mongol",214,"Hulunbuir",1428,"Morin Dawa Daur",NA,"","Zìzhìqí","Autonomous Banner","<U+83AB><U+5229><U+8FBE><U+74E6><U+8FBE><U+65A1><U+5C14><U+65CF><U+81EA><U+6CBB><U+65D7>","Mòlìdáwa Dáwò'erzú Zìzhìq"
1429,49,"CHN","China",19,"Nei Mongol",214,"Hulunbuir",1429,"Oroqin",NA,"","Zìzhìqí","Autonomous Banner","<U+9102><U+4F26><U+6625><U+81EA><U+6CBB><U+65D7>","Èlúnchun Zìzhìqí"
1430,49,"CHN","China",19,"Nei Mongol",214,"Hulunbuir",1430,"Xinbarag Left",NA,"","Qí","Banner","","Xinbarag Zuoqi"
1431,49,"CHN","China",19,"Nei Mongol",214,"Hulunbuir",1431,"Xinbarag Right",NA,"","Qí","Banner","","Xinbarag Youqi"
1432,49,"CHN","China",19,"Nei Mongol",214,"Hulunbuir",1432,"Xuguit Qi",NA,"","Qí","Banner","",""
1433,49,"CHN","China",19,"Nei Mongol",215,"Ordos",1433,"Dalad",NA,"","Qí","Banner","<U+8FBE><U+62C9><U+7279><U+65D7>","Dálatè"
1434,49,"CHN","China",19,"Nei Mongol",215,"Ordos",1434,"Dongsheng",NA,"","Shìxiáqu","District","<U+4E1C><U+80DC><U+533A>","Dongshèng"
1435,49,"CHN","China",19,"Nei Mongol",215,"Ordos",1435,"Ejin Horo",NA,"","Qí","Banner","<U+4F0A><U+91D1><U+970D><U+6D1B><U+65D7>","Yijinhuòluò"
1436,49,"CHN","China",19,"Nei Mongol",215,"Ordos",1436,"Hanggin",NA,"","Qí","Banner","<U+676D><U+9526><U+65D7>","Hángjin"
1437,49,"CHN","China",19,"Nei Mongol",215,"Ordos",1437,"Jungar",NA,"","Qí","Banner","<U+51C6><U+683C><U+5C14><U+65D7>","Zhungé'er"
1438,49,"CHN","China",19,"Nei Mongol",215,"Ordos",1438,"Otog Front",NA,"","Qí","Banner","<U+9102><U+6258><U+514B><U+524D><U+65D7>","Ètuokè Qián"
1439,49,"CHN","China",19,"Nei Mongol",215,"Ordos",1439,"Otog",NA,"","Qí","Banner","<U+9102><U+6258><U+514B><U+65D7>","Ètuokè"
1440,49,"CHN","China",19,"Nei Mongol",215,"Ordos",1440,"Uxin",NA,"","Qí","Banner","<U+4E4C><U+5BA1><U+65D7>","Wushen"
1441,49,"CHN","China",19,"Nei Mongol",216,"Tongliao",1441,"Horqin Left Back",NA,"","Qí","Banner","<U+79D1><U+5C14><U+6C81><U+5DE6><U+7FFC><U+540E><U+65D7>","Ke'erqìn Zuoyì Hòu"
1442,49,"CHN","China",19,"Nei Mongol",216,"Tongliao",1442,"Horqin Left Middle",NA,"","Qí","Banner","<U+79D1><U+5C14><U+6C81><U+5DE6><U+7FFC><U+4E2D><U+65D7>","Ke'erqìn Zuoyì Zhong"
1443,49,"CHN","China",19,"Nei Mongol",216,"Tongliao",1443,"Huolin Gol",NA,"","Xiànjíshì","County City","<U+970D><U+6797><U+90ED><U+52D2><U+5E02>","Huòlínguolè"
1444,49,"CHN","China",19,"Nei Mongol",216,"Tongliao",1444,"Hure",NA,"","Qí","Banner","<U+5E93><U+4F26><U+65D7>","Kùlún"
1445,49,"CHN","China",19,"Nei Mongol",216,"Tongliao",1445,"Jarud",NA,"","Qí","Banner","<U+624E><U+9C81><U+7279><U+65D7>","Zalutè"
1446,49,"CHN","China",19,"Nei Mongol",216,"Tongliao",1446,"Kailu",NA,"","Xiàn","County","<U+5F00><U+9C81><U+53BF>","Kailu"
1447,49,"CHN","China",19,"Nei Mongol",216,"Tongliao",1447,"Naiman",NA,"","Qí","Banner","<U+5948><U+66FC><U+65D7>","Nàimàn"
1448,49,"CHN","China",19,"Nei Mongol",216,"Tongliao",1448,"Tongliao",NA,"","Zizhiqu","County","",""
1449,49,"CHN","China",19,"Nei Mongol",217,"Ulaan Chab",1449,"Fengzhen",NA,"","Xiànjíshì","County City","<U+4E30><U+9547><U+5E02>","Fengzhèn"
1450,49,"CHN","China",19,"Nei Mongol",217,"Ulaan Chab",1450,"Huade",NA,"","Xiàn","County","<U+5316><U+5FB7><U+53BF>","Huàdé"
1451,49,"CHN","China",19,"Nei Mongol",217,"Ulaan Chab",1451,"Jining",NA,"","Shìxiáqu","District","<U+96C6><U+5B81><U+533A>","Jíníng"
1452,49,"CHN","China",19,"Nei Mongol",217,"Ulaan Chab",1452,"Liangcheng",NA,"","Xiàn","County","<U+51C9><U+57CE><U+53BF>","Liángchéng"
1453,49,"CHN","China",19,"Nei Mongol",217,"Ulaan Chab",1453,"Qahar Youyi Houqi",NA,"","Zizhiqu","County","",""
1454,49,"CHN","China",19,"Nei Mongol",217,"Ulaan Chab",1454,"Qahar Youyi Qianqi",NA,"","Zizhiqu","County","",""
1455,49,"CHN","China",19,"Nei Mongol",217,"Ulaan Chab",1455,"Qahar Youyi Zhongqi",NA,"","Zizhiqu","County","",""
1456,49,"CHN","China",19,"Nei Mongol",217,"Ulaan Chab",1456,"Shangdu",NA,"","Xiàn","County","<U+5546><U+90FD><U+53BF>","Shangdu"
1457,49,"CHN","China",19,"Nei Mongol",217,"Ulaan Chab",1457,"Siziwang",NA,"","Qí","Banner","<U+56DB><U+5B50><U+738B><U+65D7>","Sìziwáng"
1458,49,"CHN","China",19,"Nei Mongol",217,"Ulaan Chab",1458,"Xinghe",NA,"","Xiàn","County","<U+5174><U+548C><U+53BF>","Xinghé"
1459,49,"CHN","China",19,"Nei Mongol",217,"Ulaan Chab",1459,"Zhuozi",NA,"","Xiàn","County","<U+5353><U+8D44><U+53BF>","Zhuózi"
1460,49,"CHN","China",19,"Nei Mongol",218,"Wuhai",1460,"Wuhai",NA,"","Xiànjíshì","County City","",""
1461,49,"CHN","China",19,"Nei Mongol",219,"Xilin Gol",1461,"Abagnar Qi",NA,"","Qí","Banner","",""
1462,49,"CHN","China",19,"Nei Mongol",219,"Xilin Gol",1462,"Abag",NA,"","Qí","Banner","<U+963F><U+5DF4><U+560E><U+65D7>","Abaga"
1463,49,"CHN","China",19,"Nei Mongol",219,"Xilin Gol",1463,"Bordered Yellow",NA,"","Qí","Banner","<U+9576><U+9EC4><U+65D7>","Xianghuáng"
1464,49,"CHN","China",19,"Nei Mongol",219,"Xilin Gol",1464,"Dong Ujimqin",NA,"","Qí","Banner","",""
1465,49,"CHN","China",19,"Nei Mongol",219,"Xilin Gol",1465,"Duolun",NA,"","Xiàn","County","<U+591A><U+4F26><U+53BF>","Duolún"
1466,49,"CHN","China",19,"Nei Mongol",219,"Xilin Gol",1466,"Erenhot",NA,"","Xiànjíshì","County City","<U+4E8C><U+8FDE><U+6D69><U+7279><U+5E02>","Èrliánhàotè"
1467,49,"CHN","China",19,"Nei Mongol",219,"Xilin Gol",1467,"Plain and Bordered White",NA,"","Qí","Banner","<U+6B63><U+9576><U+767D><U+65D7>","Zhèngxiangbái"
1468,49,"CHN","China",19,"Nei Mongol",219,"Xilin Gol",1468,"Plain Blue",NA,"","Qí","Banner","<U+6B63><U+84DD><U+65D7>","Zhènglán"
1469,49,"CHN","China",19,"Nei Mongol",219,"Xilin Gol",1469,"Sonid Left",NA,"","Qí","Banner","<U+82CF><U+5C3C><U+7279><U+5DE6><U+65D7>","Sunítè Zuo"
1470,49,"CHN","China",19,"Nei Mongol",219,"Xilin Gol",1470,"Sonid Right",NA,"","Qí","Banner","<U+82CF><U+5C3C><U+7279><U+53F3><U+65D7>","Sunítè Yòu"
